Job,Routing_ID,Operation,Machine,Start,Processing Time,End,Arrival,Ready Time,Due Date
01-08500-0014,01-09,8,M04,3478,90,3568,1210,1440,4277
01-08500-0014,01-09,9,M07,4232,45,4277,1210,1440,4277
01-08500-0015,01-01,9,M08,3059,30,3089,1437,1440,3089
01-08500-0016,01-07,0,M02,3273,31,3304,1504,2880,4447
01-08500-0016,01-07,1,M00,3313,86,3399,1504,2880,4447
01-08500-0016,01-07,2,M01,3418,46,3464,1504,2880,4447
01-08500-0016,01-07,3,M05,3464,74,3538,1504,2880,4447
01-08500-0016,01-07,4,M04,3568,32,3600,1504,2880,4447
01-08500-0016,01-07,5,M06,3628,88,3716,1504,2880,4447
01-08500-0016,01-07,6,M08,3716,19,3735,1504,2880,4447
01-08500-0016,01-07,7,M09,3760,48,3808,1504,2880,4447
01-08500-0016,01-07,8,M07,3912,36,3948,1504,2880,4447
01-08500-0016,01-07,9,M03,4368,79,4447,1504,2880,4447
01-08500-0017,01-05,0,M02,3086,84,3170,1890,2880,4254
01-08500-0017,01-05,1,M01,3244,2,3246,1890,2880,4254
01-08500-0017,01-05,2,M05,3246,52,3298,1890,2880,4254
01-08500-0017,01-05,3,M03,3298,95,3393,1890,2880,4254
01-08500-0017,01-05,4,M08,3402,48,3450,1890,2880,4254
01-08500-0017,01-05,5,M09,3450,72,3522,1890,2880,4254
01-08500-0017,01-05,6,M00,3717,47,3764,1890,2880,4254
01-08500-0017,01-05,7,M06,3764,65,3829,1890,2880,4254
01-08500-0017,01-05,8,M04,3872,6,3878,1890,2880,4254
01-08500-0017,01-05,9,M07,4207,25,4232,1890,2880,4254
01-08500-0018,01-03,0,M01,3246,81,3327,1948,2880,4769
01-08500-0018,01-03,1,M02,3439,95,3534,1948,2880,4769
01-08500-0018,01-03,2,M00,3560,71,3631,1948,2880,4769
01-08500-0018,01-03,3,M04,3773,99,3872,1948,2880,4769
01-08500-0018,01-03,4,M06,3872,9,3881,1948,2880,4769
01-08500-0018,01-03,5,M08,3881,52,3933,1948,2880,4769
01-08500-0018,01-03,6,M07,4057,85,4142,1948,2880,4769
01-08500-0018,01-03,7,M03,4447,98,4545,1948,2880,4769
01-08500-0018,01-03,8,M09,4545,22,4567,1948,2880,4769
01-08500-0018,01-03,9,M05,4726,43,4769,1948,2880,4769
01-08500-0019,01-00,0,M00,3764,29,3793,1954,2880,4698
01-08500-0019,01-00,1,M01,3815,78,3893,1954,2880,4698
01-08500-0019,01-00,2,M02,3944,9,3953,1954,2880,4698
01-08500-0019,01-00,3,M03,3953,36,3989,1954,2880,4698
01-08500-0019,01-00,4,M04,4096,49,4145,1954,2880,4698
01-08500-0019,01-00,5,M05,4145,11,4156,1954,2880,4698
01-08500-0019,01-00,6,M06,4281,62,4343,1954,2880,4698
01-08500-0019,01-00,7,M07,4422,56,4478,1954,2880,4698
01-08500-0019,01-00,8,M08,4506,44,4550,1954,2880,4698
01-08500-0019,01-00,9,M09,4677,21,4698,1954,2880,4698
01-08500-0020,01-05,0,M02,3748,84,3832,1965,2880,4963
01-08500-0020,01-05,1,M01,3915,2,3917,1965,2880,4963
01-08500-0020,01-05,2,M05,3917,52,3969,1965,2880,4963
01-08500-0020,01-05,3,M03,4182,95,4277,1965,2880,4963
01-08500-0020,01-05,4,M08,4302,48,4350,1965,2880,4963
01-08500-0020,01-05,5,M09,4446,72,4518,1965,2880,4963
01-08500-0020,01-05,6,M00,4518,47,4565,1965,2880,4963
01-08500-0020,01-05,7,M06,4651,65,4716,1965,2880,4963
01-08500-0020,01-05,8,M04,4764,6,4770,1965,2880,4963
01-08500-0020,01-05,9,M07,4938,25,4963,1965,2880,4963
01-08500-0021,01-03,0,M01,3688,81,3769,1982,2880,5295
01-08500-0021,01-03,1,M02,3953,95,4048,1982,2880,5295
01-08500-0021,01-03,2,M00,4048,71,4119,1982,2880,5295
01-08500-0021,01-03,3,M04,4346,99,4445,1982,2880,5295
01-08500-0021,01-03,4,M06,4445,9,4454,1982,2880,5295
01-08500-0021,01-03,5,M08,4454,52,4506,1982,2880,5295
01-08500-0021,01-03,6,M07,4648,85,4733,1982,2880,5295
01-08500-0021,01-03,7,M03,4812,98,4910,1982,2880,5295
01-08500-0021,01-03,8,M09,4910,22,4932,1982,2880,5295
01-08500-0021,01-03,9,M05,5252,43,5295,1982,2880,5295
01-08500-0022,01-01,0,M00,4195,43,4238,2035,2880,5470
01-08500-0022,01-01,1,M02,4238,90,4328,2035,2880,5470
01-08500-0022,01-01,2,M04,4689,75,4764,2035,2880,5470
01-08500-0022,01-01,3,M09,4770,11,4781,2035,2880,5470
01-08500-0022,01-01,4,M03,4910,69,4979,2035,2880,5470
01-08500-0022,01-01,5,M01,4979,28,5007,2035,2880,5470
01-08500-0022,01-01,6,M06,5007,46,5053,2035,2880,5470
01-08500-0022,01-01,7,M05,5053,46,5099,2035,2880,5470
01-08500-0022,01-01,8,M07,5099,72,5171,2035,2880,5470
01-08500-0022,01-01,9,M08,5440,30,5470,2035,2880,5470
01-08500-0023,01-04,0,M02,3930,14,3944,2092,2880,4855
01-08500-0023,01-04,1,M00,3944,6,3950,2092,2880,4855
01-08500-0023,01-04,2,M01,3950,22,3972,2092,2880,4855
01-08500-0023,01-04,3,M05,3972,61,4033,2092,2880,4855
01-08500-0023,01-04,4,M03,4130,26,4156,2092,2880,4855
01-08500-0023,01-04,5,M04,4251,69,4320,2092,2880,4855
01-08500-0023,01-04,6,M08,4350,21,4371,2092,2880,4855
01-08500-0023,01-04,7,M07,4599,49,4648,2092,2880,4855
01-08500-0023,01-04,8,M09,4698,72,4770,2092,2880,4855
01-08500-0023,01-04,9,M06,4802,53,4855,2092,2880,4855
01-08500-0024,01-08,0,M00,3399,76,3475,2148,2880,4873
01-08500-0024,01-08,1,M01,3545,69,3614,2148,2880,4873
01-08500-0024,01-08,2,M03,3614,76,3690,2148,2880,4873
01-08500-0024,01-08,3,M05,3703,51,3754,2148,2880,4873
01-08500-0024,01-08,4,M02,3832,85,3917,2148,2880,4873
01-08500-0024,01-08,5,M09,3917,11,3928,2148,2880,4873
01-08500-0024,01-08,6,M06,3928,40,3968,2148,2880,4873
01-08500-0024,01-08,7,M07,3968,89,4057,2148,2880,4873
01-08500-0024,01-08,8,M04,4320,26,4346,2148,2880,4873
01-08500-0024,01-08,9,M08,4799,74,4873,2148,2880,4873
01-08500-0025,01-02,0,M01,3327,91,3418,2167,2880,4689
01-08500-0025,01-02,1,M00,3475,85,3560,2167,2880,4689
01-08500-0025,01-02,2,M03,3560,39,3599,2167,2880,4689
01-08500-0025,01-02,3,M02,3660,74,3734,2167,2880,4689
01-08500-0025,01-02,4,M08,3735,90,3825,2167,2880,4689
01-08500-0025,01-02,5,M05,3889,10,3899,2167,2880,4689
01-08500-0025,01-02,6,M07,3948,12,3960,2167,2880,4689
01-08500-0025,01-02,7,M06,4015,89,4104,2167,2880,4689
01-08500-0025,01-02,8,M09,4104,45,4149,2167,2880,4689
01-08500-0025,01-02,9,M04,4656,33,4689,2167,2880,4689
01-08500-0026,01-09,0,M01,3159,85,3244,2237,2880,4422
01-08500-0026,01-09,1,M00,3300,13,3313,2237,2880,4422
01-08500-0026,01-09,2,M02,3378,61,3439,2237,2880,4422
01-08500-0026,01-09,3,M06,3439,7,3446,2237,2880,4422
01-08500-0026,01-09,4,M08,3450,64,3514,2237,2880,4422
01-08500-0026,01-09,5,M09,3570,76,3646,2237,2880,4422
01-08500-0026,01-09,6,M05,3646,47,3693,2237,2880,4422
01-08500-0026,01-09,7,M03,3693,52,3745,2237,2880,4422
01-08500-0026,01-09,8,M04,4006,90,4096,2237,2880,4422
01-08500-0026,01-09,9,M07,4377,45,4422,2237,2880,4422
01-08500-0027,01-06,0,M01,3642,46,3688,2327,2880,4642
01-08500-0027,01-06,1,M00,3799,37,3836,2327,2880,4642
01-08500-0027,01-06,2,M03,3836,61,3897,2327,2880,4642
01-08500-0027,01-06,3,M02,3917,13,3930,2327,2880,4642
01-08500-0027,01-06,4,M06,3968,32,4000,2327,2880,4642
01-08500-0027,01-06,5,M05,4033,21,4054,2327,2880,4642
01-08500-0027,01-06,6,M09,4054,32,4086,2327,2880,4642
01-08500-0027,01-06,7,M08,4086,89,4175,2327,2880,4642
01-08500-0027,01-06,8,M07,4175,30,4205,2327,2880,4642
01-08500-0027,01-06,9,M04,4587,55,4642,2327,2880,4642
01-08500-0028,01-00,0,M00,4119,29,4148,2332,2880,5092
01-08500-0028,01-00,1,M01,4148,78,4226,2332,2880,5092
01-08500-0028,01-00,2,M02,4226,9,4235,2332,2880,5092
01-08500-0028,01-00,3,M03,4277,36,4313,2332,2880,5092
01-08500-0028,01-00,4,M04,4488,49,4537,2332,2880,5092
01-08500-0028,01-00,5,M05,4537,11,4548,2332,2880,5092
01-08500-0028,01-00,6,M06,4716,62,4778,2332,2880,5092
01-08500-0028,01-00,7,M07,4778,56,4834,2332,2880,5092
01-08500-0028,01-00,8,M08,4873,44,4917,2332,2880,5092
01-08500-0028,01-00,9,M09,5071,21,5092,2332,2880,5092
01-08500-0029,01-07,0,M02,2880,31,2911,2352,2880,4130
01-08500-0029,01-07,1,M00,2911,86,2997,2352,2880,4130
01-08500-0029,01-07,2,M01,3012,46,3058,2352,2880,4130
01-08500-0029,01-07,3,M05,3058,74,3132,2352,2880,4130
01-08500-0029,01-07,4,M04,3168,32,3200,2352,2880,4130
01-08500-0029,01-07,5,M06,3446,88,3534,2352,2880,4130
01-08500-0029,01-07,6,M08,3693,19,3712,2352,2880,4130
01-08500-0029,01-07,7,M09,3712,48,3760,2352,2880,4130
01-08500-0029,01-07,8,M07,3760,36,3796,2352,2880,4130
01-08500-0029,01-07,9,M03,4051,79,4130,2352,2880,4130
01-08500-0030,01-04,0,M02,3734,14,3748,2365,2880,4651
01-08500-0030,01-04,1,M00,3793,6,3799,2365,2880,4651
01-08500-0030,01-04,2,M01,3893,22,3915,2365,2880,4651
01-08500-0030,01-04,3,M05,4054,61,4115,2365,2880,4651
01-08500-0030,01-04,4,M03,4156,26,4182,2365,2880,4651
01-08500-0030,01-04,5,M04,4182,69,4251,2365,2880,4651
01-08500-0030,01-04,6,M08,4251,21,4272,2365,2880,4651
01-08500-0030,01-04,7,M07,4277,49,4326,2365,2880,4651
01-08500-0030,01-04,8,M09,4326,72,4398,2365,2880,4651
01-08500-0030,01-04,9,M06,4598,53,4651,2365,2880,4651
01-08500-0031,01-06,0,M01,2880,46,2926,2634,2880,3773
01-08500-0031,01-06,1,M00,3025,37,3062,2634,2880,3773
01-08500-0031,01-06,2,M03,3062,61,3123,2634,2880,3773
01-08500-0031,01-06,3,M02,3170,13,3183,2634,2880,3773
01-08500-0031,01-06,4,M06,3183,32,3215,2634,2880,3773
01-08500-0031,01-06,5,M05,3215,21,3236,2634,2880,3773
01-08500-0031,01-06,6,M09,3342,32,3374,2634,2880,3773
01-08500-0031,01-06,7,M08,3514,89,3603,2634,2880,3773
01-08500-0031,01-06,8,M07,3603,30,3633,2634,2880,3773
01-08500-0031,01-06,9,M04,3718,55,3773,2634,2880,3773
01-08500-0032,01-00,0,M00,4646,29,4675,2726,2880,5634
01-08500-0032,01-00,1,M01,4675,78,4753,2726,2880,5634
01-08500-0032,01-00,2,M02,4753,9,4762,2726,2880,5634
01-08500-0032,01-00,3,M03,4979,36,5015,2726,2880,5634
01-08500-0032,01-00,4,M04,5015,49,5064,2726,2880,5634
01-08500-0032,01-00,5,M05,5099,11,5110,2726,2880,5634
01-08500-0032,01-00,6,M06,5110,62,5172,2726,2880,5634
01-08500-0032,01-00,7,M07,5172,56,5228,2726,2880,5634
01-08500-0032,01-00,8,M08,5228,44,5272,2726,2880,5634
01-08500-0032,01-00,9,M09,5613,21,5634,2726,2880,5634
01-08500-0033,01-01,0,M00,3062,43,3105,2732,2880,4302
01-08500-0033,01-01,1,M02,3183,90,3273,2732,2880,4302
01-08500-0033,01-01,2,M04,3273,75,3348,2732,2880,4302
01-08500-0033,01-01,3,M09,3374,11,3385,2732,2880,4302
01-08500-0033,01-01,4,M03,3478,69,3547,2732,2880,4302
01-08500-0033,01-01,5,M01,3614,28,3642,2732,2880,4302
01-08500-0033,01-01,6,M06,3716,46,3762,2732,2880,4302
01-08500-0033,01-01,7,M05,3762,46,3808,2732,2880,4302
01-08500-0033,01-01,8,M07,3808,72,3880,2732,2880,4302
01-08500-0033,01-01,9,M08,4272,30,4302,2732,2880,4302
01-08500-0034,01-07,0,M02,3534,31,3565,2791,2880,4714
01-08500-0034,01-07,1,M00,3631,86,3717,2791,2880,4714
01-08500-0034,01-07,2,M01,3769,46,3815,2791,2880,4714
01-08500-0034,01-07,3,M05,3815,74,3889,2791,2880,4714
01-08500-0034,01-07,4,M04,4145,32,4177,2791,2880,4714
01-08500-0034,01-07,5,M06,4193,88,4281,2791,2880,4714
01-08500-0034,01-07,6,M08,4371,19,4390,2791,2880,4714
01-08500-0034,01-07,7,M09,4398,48,4446,2791,2880,4714
01-08500-0034,01-07,8,M07,4478,36,4514,2791,2880,4714
01-08500-0034,01-07,9,M03,4635,79,4714,2791,2880,4714
01-08500-0035,01-02,0,M01,3068,91,3159,2802,2880,4488
01-08500-0035,01-02,1,M00,3159,85,3244,2802,2880,4488
01-08500-0035,01-02,2,M03,3244,39,3283,2802,2880,4488
01-08500-0035,01-02,3,M02,3304,74,3378,2802,2880,4488
01-08500-0035,01-02,4,M08,3603,90,3693,2802,2880,4488
01-08500-0035,01-02,5,M05,3693,10,3703,2802,2880,4488
01-08500-0035,01-02,6,M07,3703,12,3715,2802,2880,4488
01-08500-0035,01-02,7,M06,4104,89,4193,2802,2880,4488
01-08500-0035,01-02,8,M09,4193,45,4238,2802,2880,4488
01-08500-0035,01-02,9,M04,4455,33,4488,2802,2880,4488
01-08500-0036,01-03,0,M01,3464,81,3545,2811,2880,4882
01-08500-0036,01-03,1,M02,3565,95,3660,2811,2880,4882
01-08500-0036,01-03,2,M00,3836,71,3907,2811,2880,4882
01-08500-0036,01-03,3,M04,3907,99,4006,2811,2880,4882
01-08500-0036,01-03,4,M06,4006,9,4015,2811,2880,4882
01-08500-0036,01-03,5,M08,4015,52,4067,2811,2880,4882
01-08500-0036,01-03,6,M07,4514,85,4599,2811,2880,4882
01-08500-0036,01-03,7,M03,4714,98,4812,2811,2880,4882
01-08500-0036,01-03,8,M09,4812,22,4834,2811,2880,4882
01-08500-0036,01-03,9,M05,4839,43,4882,2811,2880,4882
