Job,Production_Plan_ID,Operation,Arrival,Machine,Start,Processing Time,Flow time,End
34,9,2,2645,M02,2942.0,61.0,358.0,3003.0
34,9,3,2645,M06,3058.0,7.0,420.0,3065.0
34,9,4,2645,M08,3123.0,64.0,542.0,3187.0
34,9,5,2645,M09,3218.0,76.0,649.0,3294.0
34,9,6,2645,M05,3294.0,47.0,696.0,3341.0
34,9,7,2645,M03,3341.0,52.0,748.0,3393.0
34,9,8,2645,M04,3393.0,90.0,838.0,3483.0
34,9,9,2645,M07,3520.0,45.0,920.0,3565.0
35,7,0,2691,M02,2911.0,31.0,251.0,2942.0
35,7,1,2691,M00,2942.0,86.0,337.0,3028.0
35,7,2,2691,M01,3030.0,46.0,385.0,3076.0
35,7,3,2691,M05,3091.0,74.0,474.0,3165.0
35,7,4,2691,M04,3186.0,32.0,527.0,3218.0
35,7,5,2691,M06,3218.0,88.0,615.0,3306.0
35,7,6,2691,M08,3349.0,19.0,677.0,3368.0
35,7,7,2691,M09,3368.0,48.0,725.0,3416.0
35,7,8,2691,M07,3416.0,36.0,761.0,3452.0
35,7,9,2691,M03,3464.0,79.0,852.0,3543.0
36,3,1,2709,M02,3008.0,95.0,394.0,3103.0
36,3,2,2709,M00,3103.0,71.0,465.0,3174.0
36,3,3,2709,M04,3218.0,99.0,608.0,3317.0
36,3,4,2709,M06,3352.0,9.0,652.0,3361.0
36,3,5,2709,M08,3494.0,52.0,837.0,3546.0
36,3,6,2709,M07,3637.0,85.0,1013.0,3722.0
36,3,7,2709,M03,3722.0,98.0,1111.0,3820.0
36,3,8,2709,M09,3833.0,22.0,1146.0,3855.0
36,3,9,2709,M05,3855.0,43.0,1189.0,3898.0
37,2,0,2762,M01,3076.0,91.0,405.0,3167.0
37,2,1,2762,M00,3174.0,85.0,497.0,3259.0
37,2,2,2762,M03,3291.0,39.0,568.0,3330.0
37,2,3,2762,M02,3330.0,74.0,642.0,3404.0
37,2,4,2762,M08,3404.0,90.0,732.0,3494.0
37,2,5,2762,M05,3494.0,10.0,742.0,3504.0
37,2,6,2762,M07,3508.0,12.0,758.0,3520.0
37,2,7,2762,M06,3520.0,89.0,847.0,3609.0
37,2,8,2762,M09,3611.0,45.0,894.0,3656.0
37,2,9,2762,M04,3656.0,33.0,927.0,3689.0
38,4,2,2770,M01,3008.0,22.0,260.0,3030.0
38,4,3,2770,M05,3030.0,61.0,321.0,3091.0
38,4,4,2770,M03,3091.0,26.0,347.0,3117.0
38,4,5,2770,M04,3117.0,69.0,416.0,3186.0
38,4,6,2770,M08,3187.0,21.0,438.0,3208.0
38,4,7,2770,M07,3208.0,49.0,487.0,3257.0
38,4,8,2770,M09,3294.0,72.0,596.0,3366.0
38,4,9,2770,M06,3609.0,53.0,892.0,3662.0
39,0,1,2781,M01,3167.0,78.0,464.0,3245.0
39,0,2,2781,M02,3245.0,9.0,473.0,3254.0
39,0,3,2781,M03,3255.0,36.0,510.0,3291.0
39,0,4,2781,M04,3317.0,49.0,585.0,3366.0
39,0,5,2781,M05,3366.0,11.0,596.0,3377.0
39,0,6,2781,M06,3377.0,62.0,658.0,3439.0
39,0,7,2781,M07,3452.0,56.0,727.0,3508.0
39,0,8,2781,M08,3546.0,44.0,809.0,3590.0
39,0,9,2781,M09,3590.0,21.0,830.0,3611.0
40,4,0,2989,M02,3116.0,14.0,141.0,3130.0
40,4,1,2989,M00,3288.0,6.0,305.0,3294.0
40,4,2,2989,M01,3301.0,22.0,334.0,3323.0
40,4,3,2989,M05,3377.0,61.0,449.0,3438.0
40,4,4,2989,M03,3438.0,26.0,475.0,3464.0
40,4,5,2989,M04,3544.0,69.0,624.0,3613.0
40,4,6,2989,M08,3667.0,21.0,699.0,3688.0
40,4,7,2989,M07,3883.0,49.0,943.0,3932.0
40,4,8,2989,M09,3948.0,72.0,1031.0,4020.0
40,4,9,2989,M06,4068.0,53.0,1132.0,4121.0
41,5,0,3246,M02,3404.0,84.0,242.0,3488.0
41,5,1,3246,M01,3492.0,2.0,248.0,3494.0
41,5,2,3246,M05,3566.0,52.0,372.0,3618.0
41,5,3,3246,M03,3618.0,95.0,467.0,3713.0
41,5,4,3246,M08,3713.0,48.0,515.0,3761.0
41,5,5,3246,M09,3761.0,72.0,587.0,3833.0
41,5,6,3246,M00,3858.0,47.0,659.0,3905.0
41,5,7,3246,M06,3905.0,65.0,724.0,3970.0
41,5,8,3246,M04,3970.0,6.0,730.0,3976.0
41,5,9,3246,M07,3976.0,25.0,755.0,4001.0
42,0,0,3252,M00,3259.0,29.0,36.0,3288.0
42,0,1,3252,M01,3323.0,78.0,149.0,3401.0
42,0,2,3252,M02,3488.0,9.0,245.0,3497.0
42,0,3,3252,M03,3543.0,36.0,327.0,3579.0
42,0,4,3252,M04,3689.0,49.0,486.0,3738.0
42,0,5,3252,M05,3754.0,11.0,513.0,3765.0
42,0,6,3252,M06,3765.0,62.0,575.0,3827.0
42,0,7,3252,M07,3827.0,56.0,631.0,3883.0
42,0,8,3252,M08,3883.0,44.0,675.0,3927.0
42,0,9,3252,M09,3927.0,21.0,696.0,3948.0
43,2,0,3372,M01,3401.0,91.0,120.0,3492.0
43,2,1,3372,M00,3492.0,85.0,205.0,3577.0
43,2,2,3372,M03,3579.0,39.0,246.0,3618.0
43,2,3,3372,M02,3618.0,74.0,320.0,3692.0
43,2,4,3372,M08,3761.0,90.0,479.0,3851.0
43,2,5,3372,M05,3898.0,10.0,536.0,3908.0
43,2,6,3372,M07,3932.0,12.0,572.0,3944.0
43,2,7,3372,M06,3979.0,89.0,696.0,4068.0
43,2,8,3372,M09,4068.0,45.0,741.0,4113.0
43,2,9,3372,M04,4113.0,33.0,774.0,4146.0
44,9,0,3379,M01,3494.0,85.0,200.0,3579.0
44,9,1,3379,M00,3579.0,13.0,213.0,3592.0
44,9,2,3379,M02,3787.0,61.0,469.0,3848.0
44,9,3,3379,M06,3848.0,7.0,476.0,3855.0
44,9,4,3379,M08,3927.0,64.0,612.0,3991.0
44,9,5,3379,M09,4137.0,76.0,834.0,4213.0
44,9,6,3379,M05,4231.0,47.0,899.0,4278.0
44,9,7,3379,M03,4291.0,52.0,964.0,4343.0
44,9,8,3379,M04,4437.0,90.0,1148.0,4527.0
44,9,9,3379,M07,4566.0,45.0,1232.0,4611.0
45,3,0,3467,M01,3579.0,81.0,193.0,3660.0
45,3,1,3467,M02,3692.0,95.0,320.0,3787.0
45,3,2,3467,M00,3787.0,71.0,391.0,3858.0
45,3,3,3467,M04,3858.0,99.0,490.0,3957.0
45,3,4,3467,M06,3970.0,9.0,512.0,3979.0
45,3,5,3467,M08,3991.0,52.0,576.0,4043.0
45,3,6,3467,M07,4043.0,85.0,661.0,4128.0
45,3,7,3467,M03,4193.0,98.0,824.0,4291.0
45,3,8,3467,M09,4291.0,22.0,846.0,4313.0
45,3,9,3467,M05,4313.0,43.0,889.0,4356.0
46,7,0,3531,M02,3531.0,31.0,31.0,3562.0
46,7,1,3531,M00,3592.0,86.0,147.0,3678.0
46,7,2,3531,M01,3678.0,46.0,193.0,3724.0
46,7,3,3531,M05,3913.0,74.0,456.0,3987.0
46,7,4,3531,M04,4146.0,32.0,647.0,4178.0
46,7,5,3531,M06,4297.0,88.0,854.0,4385.0
46,7,6,3531,M08,4508.0,19.0,996.0,4527.0
46,7,7,3531,M09,4527.0,48.0,1044.0,4575.0
46,7,8,3531,M07,4611.0,36.0,1116.0,4647.0
46,7,9,3531,M03,4671.0,79.0,1219.0,4750.0
47,1,0,3544,M00,3905.0,43.0,404.0,3948.0
47,1,1,3544,M02,3948.0,90.0,494.0,4038.0
47,1,2,3544,M04,4038.0,75.0,569.0,4113.0
47,1,3,3544,M09,4113.0,11.0,580.0,4124.0
47,1,4,3544,M03,4124.0,69.0,649.0,4193.0
47,1,5,3544,M01,4193.0,28.0,677.0,4221.0
47,1,6,3544,M06,4251.0,46.0,753.0,4297.0
47,1,7,3544,M05,4356.0,46.0,858.0,4402.0
47,1,8,3544,M07,4402.0,72.0,930.0,4474.0
47,1,9,3544,M08,4478.0,30.0,964.0,4508.0
48,8,0,3632,M00,3678.0,76.0,122.0,3754.0
48,8,1,3632,M01,3754.0,69.0,191.0,3823.0
48,8,2,3632,M03,3823.0,76.0,267.0,3899.0
48,8,3,3632,M05,3987.0,51.0,406.0,4038.0
48,8,4,3632,M02,4038.0,85.0,491.0,4123.0
48,8,5,3632,M09,4126.0,11.0,505.0,4137.0
48,8,6,3632,M06,4138.0,40.0,546.0,4178.0
48,8,7,3632,M07,4178.0,89.0,635.0,4267.0
48,8,8,3632,M04,4287.0,26.0,681.0,4313.0
48,8,9,3632,M08,4315.0,74.0,757.0,4389.0
49,6,0,3653,M01,3945.0,46.0,338.0,3991.0
49,6,1,3653,M00,3991.0,37.0,375.0,4028.0
49,6,2,3653,M03,4028.0,61.0,436.0,4089.0
49,6,3,3653,M02,4123.0,13.0,483.0,4136.0
49,6,4,3653,M06,4178.0,32.0,557.0,4210.0
49,6,5,3653,M05,4210.0,21.0,578.0,4231.0
49,6,6,3653,M09,4231.0,32.0,610.0,4263.0
49,6,7,3653,M08,4389.0,89.0,825.0,4478.0
49,6,8,3653,M07,4478.0,30.0,855.0,4508.0
49,6,9,3653,M04,4527.0,55.0,929.0,4582.0
50,1,0,3804,M00,3948.0,43.0,187.0,3991.0
50,1,1,3804,M02,4197.0,90.0,483.0,4287.0
50,1,2,3804,M04,4313.0,75.0,584.0,4388.0
50,1,3,3804,M09,4444.0,11.0,651.0,4455.0
50,1,4,3804,M03,4455.0,69.0,720.0,4524.0
50,1,5,3804,M01,4524.0,28.0,748.0,4552.0
50,1,6,3804,M06,4552.0,46.0,794.0,4598.0
50,1,7,3804,M05,4598.0,46.0,840.0,4644.0
50,1,8,3804,M07,4647.0,72.0,915.0,4719.0
50,1,9,3804,M08,4742.0,30.0,968.0,4772.0
51,3,0,3843,M01,3843.0,81.0,81.0,3924.0
51,3,1,3843,M02,4392.0,95.0,644.0,4487.0
51,3,2,3843,M00,4487.0,71.0,715.0,4558.0
51,3,3,3843,M04,4582.0,99.0,838.0,4681.0
51,3,4,3843,M06,4681.0,9.0,847.0,4690.0
51,3,5,3843,M08,4690.0,52.0,899.0,4742.0
51,3,6,3843,M07,4742.0,85.0,984.0,4827.0
51,3,7,3843,M03,4827.0,98.0,1082.0,4925.0
51,3,8,3843,M09,4925.0,22.0,1104.0,4947.0
51,3,9,3843,M05,4947.0,43.0,1147.0,4990.0
52,5,0,4013,M02,4308.0,84.0,379.0,4392.0
52,5,1,4013,M01,4392.0,2.0,381.0,4394.0
52,5,2,4013,M05,4448.0,52.0,487.0,4500.0
52,5,3,4013,M03,4524.0,95.0,606.0,4619.0
52,5,4,4013,M08,4619.0,48.0,654.0,4667.0
52,5,5,4013,M09,4667.0,72.0,726.0,4739.0
52,5,6,4013,M00,4743.0,47.0,777.0,4790.0
52,5,7,4013,M06,4790.0,65.0,842.0,4855.0
52,5,8,4013,M04,4855.0,6.0,848.0,4861.0
52,5,9,4013,M07,4872.0,25.0,884.0,4897.0
53,9,0,4015,M01,4015.0,85.0,85.0,4100.0
53,9,1,4015,M00,4100.0,13.0,98.0,4113.0
53,9,2,4015,M02,4136.0,61.0,182.0,4197.0
53,9,3,4015,M06,4244.0,7.0,236.0,4251.0
53,9,4,4015,M08,4251.0,64.0,300.0,4315.0
53,9,5,4015,M09,4315.0,76.0,376.0,4391.0
53,9,6,4015,M05,4500.0,47.0,532.0,4547.0
53,9,7,4015,M03,4619.0,52.0,656.0,4671.0
53,9,8,4015,M04,4681.0,90.0,756.0,4771.0
53,9,9,4015,M07,4827.0,45.0,857.0,4872.0
54,8,0,4109,M00,4113.0,76.0,80.0,4189.0
54,8,1,4109,M01,4310.0,69.0,270.0,4379.0
54,8,2,4109,M03,4379.0,76.0,346.0,4455.0
54,8,3,4109,M05,4547.0,51.0,489.0,4598.0
54,8,4,4109,M02,4654.0,85.0,630.0,4739.0
54,8,5,4109,M09,4739.0,11.0,641.0,4750.0
54,8,6,4109,M06,4750.0,40.0,681.0,4790.0
54,8,7,4109,M07,4897.0,89.0,877.0,4986.0
54,8,8,4109,M04,4986.0,26.0,903.0,5012.0
54,8,9,4109,M08,5012.0,74.0,977.0,5086.0
55,0,0,4190,M00,4190.0,29.0,29.0,4219.0
55,0,1,4190,M01,4221.0,78.0,109.0,4299.0
55,0,2,4190,M02,4299.0,9.0,118.0,4308.0
55,0,3,4190,M03,4343.0,36.0,189.0,4379.0
55,0,4,4190,M04,4388.0,49.0,247.0,4437.0
55,0,5,4190,M05,4437.0,11.0,258.0,4448.0
55,0,6,4190,M06,4448.0,62.0,320.0,4510.0
55,0,7,4190,M07,4510.0,56.0,376.0,4566.0
55,0,8,4190,M08,4566.0,44.0,420.0,4610.0
55,0,9,4190,M09,4610.0,21.0,441.0,4631.0
