Job,Routing_ID,Operation,Machine,Start,Processing Time,End,Arrival,Ready Time,Due Date
01-09500-0006,01-00,5,M05,2430,11,2441,673,1440,4010
01-09500-0006,01-00,6,M06,2448,62,2510,673,1440,4010
01-09500-0006,01-00,7,M07,2596,56,2652,673,1440,4010
01-09500-0006,01-00,8,M08,2693,44,2737,673,1440,4010
01-09500-0006,01-00,9,M09,3989,21,4010,673,1440,4010
01-09500-0007,01-03,0,M01,2117,81,2198,801,1440,4088
01-09500-0007,01-03,1,M02,2198,95,2293,801,1440,4088
01-09500-0007,01-03,2,M00,2374,71,2445,801,1440,4088
01-09500-0007,01-03,3,M04,2445,99,2544,801,1440,4088
01-09500-0007,01-03,4,M06,2598,9,2607,801,1440,4088
01-09500-0007,01-03,5,M08,2641,52,2693,801,1440,4088
01-09500-0007,01-03,6,M07,2693,85,2778,801,1440,4088
01-09500-0007,01-03,7,M03,2778,98,2876,801,1440,4088
01-09500-0007,01-03,8,M09,2918,22,2940,801,1440,4088
01-09500-0007,01-03,9,M05,4045,43,4088,801,1440,4088
01-09500-0008,01-09,0,M01,1553,85,1638,861,1440,3288
01-09500-0008,01-09,1,M00,1736,13,1749,861,1440,3288
01-09500-0008,01-09,2,M02,1763,61,1824,861,1440,3288
01-09500-0008,01-09,3,M06,1866,7,1873,861,1440,3288
01-09500-0008,01-09,4,M08,1873,64,1937,861,1440,3288
01-09500-0008,01-09,5,M09,1937,76,2013,861,1440,3288
01-09500-0008,01-09,6,M05,2015,47,2062,861,1440,3288
01-09500-0008,01-09,7,M03,2062,52,2114,861,1440,3288
01-09500-0008,01-09,8,M04,2135,90,2225,861,1440,3288
01-09500-0008,01-09,9,M07,3243,45,3288,861,1440,3288
01-09500-0009,01-08,0,M00,3643,76,3719,876,1440,5913
01-09500-0009,01-08,1,M01,3719,69,3788,876,1440,5913
01-09500-0009,01-08,2,M03,3788,76,3864,876,1440,5913
01-09500-0009,01-08,3,M05,3864,51,3915,876,1440,5913
01-09500-0009,01-08,4,M02,3915,85,4000,876,1440,5913
01-09500-0009,01-08,5,M09,4010,11,4021,876,1440,5913
01-09500-0009,01-08,6,M06,4021,40,4061,876,1440,5913
01-09500-0009,01-08,7,M07,4061,89,4150,876,1440,5913
01-09500-0009,01-08,8,M04,4150,26,4176,876,1440,5913
01-09500-0009,01-08,9,M08,5839,74,5913,876,1440,5913
01-09500-0010,01-06,0,M01,2071,46,2117,896,1440,3791
01-09500-0010,01-06,1,M00,2199,37,2236,896,1440,3791
01-09500-0010,01-06,2,M03,2244,61,2305,896,1440,3791
01-09500-0010,01-06,3,M02,2305,13,2318,896,1440,3791
01-09500-0010,01-06,4,M06,2318,32,2350,896,1440,3791
01-09500-0010,01-06,5,M05,2409,21,2430,896,1440,3791
01-09500-0010,01-06,6,M09,2430,32,2462,896,1440,3791
01-09500-0010,01-06,7,M08,2462,89,2551,896,1440,3791
01-09500-0010,01-06,8,M07,2566,30,2596,896,1440,3791
01-09500-0010,01-06,9,M04,3736,55,3791,896,1440,3791
01-09500-0011,01-02,0,M01,2198,91,2289,901,1440,3991
01-09500-0011,01-02,1,M00,2289,85,2374,901,1440,3991
01-09500-0011,01-02,2,M03,2374,39,2413,901,1440,3991
01-09500-0011,01-02,3,M02,2413,74,2487,901,1440,3991
01-09500-0011,01-02,4,M08,2551,90,2641,901,1440,3991
01-09500-0011,01-02,5,M05,2641,10,2651,901,1440,3991
01-09500-0011,01-02,6,M07,2652,12,2664,901,1440,3991
01-09500-0011,01-02,7,M06,2664,89,2753,901,1440,3991
01-09500-0011,01-02,8,M09,2753,45,2798,901,1440,3991
01-09500-0011,01-02,9,M04,3958,33,3991,901,1440,3991
01-09500-0012,01-08,0,M00,1489,76,1565,970,1440,3294
01-09500-0012,01-08,1,M01,1638,69,1707,970,1440,3294
01-09500-0012,01-08,2,M03,1758,76,1834,970,1440,3294
01-09500-0012,01-08,3,M05,1834,51,1885,970,1440,3294
01-09500-0012,01-08,4,M02,1885,85,1970,970,1440,3294
01-09500-0012,01-08,5,M09,2058,11,2069,970,1440,3294
01-09500-0012,01-08,6,M06,2089,40,2129,970,1440,3294
01-09500-0012,01-08,7,M07,2129,89,2218,970,1440,3294
01-09500-0012,01-08,8,M04,2225,26,2251,970,1440,3294
01-09500-0012,01-08,9,M08,3220,74,3294,970,1440,3294
01-09500-0013,01-04,0,M02,2508,14,2522,1054,1440,4643
01-09500-0013,01-04,1,M00,2522,6,2528,1054,1440,4643
01-09500-0013,01-04,2,M01,2528,22,2550,1054,1440,4643
01-09500-0013,01-04,3,M05,2550,61,2611,1054,1440,4643
01-09500-0013,01-04,4,M03,2611,26,2637,1054,1440,4643
01-09500-0013,01-04,5,M04,2639,69,2708,1054,1440,4643
01-09500-0013,01-04,6,M08,2756,21,2777,1054,1440,4643
01-09500-0013,01-04,7,M07,2778,49,2827,1054,1440,4643
01-09500-0013,01-04,8,M09,2846,72,2918,1054,1440,4643
01-09500-0013,01-04,9,M06,4590,53,4643,1054,1440,4643
01-09500-0014,01-09,0,M01,1707,85,1792,1083,1440,3514
01-09500-0014,01-09,1,M00,1792,13,1805,1083,1440,3514
01-09500-0014,01-09,2,M02,1824,61,1885,1083,1440,3514
01-09500-0014,01-09,3,M06,1885,7,1892,1083,1440,3514
01-09500-0014,01-09,4,M08,1937,64,2001,1083,1440,3514
01-09500-0014,01-09,5,M09,2069,76,2145,1083,1440,3514
01-09500-0014,01-09,6,M05,2145,47,2192,1083,1440,3514
01-09500-0014,01-09,7,M03,2192,52,2244,1083,1440,3514
01-09500-0014,01-09,8,M04,2251,90,2341,1083,1440,3514
01-09500-0014,01-09,9,M07,3469,45,3514,1083,1440,3514
01-09500-0015,01-01,0,M00,1749,43,1792,1285,1440,3789
01-09500-0015,01-01,1,M02,1970,90,2060,1285,1440,3789
01-09500-0015,01-01,2,M04,2060,75,2135,1285,1440,3789
01-09500-0015,01-01,3,M09,2193,11,2204,1285,1440,3789
01-09500-0015,01-01,4,M03,2305,69,2374,1285,1440,3789
01-09500-0015,01-01,5,M01,2374,28,2402,1285,1440,3789
01-09500-0015,01-01,6,M06,2402,46,2448,1285,1440,3789
01-09500-0015,01-01,7,M05,2448,46,2494,1285,1440,3789
01-09500-0015,01-01,8,M07,2494,72,2566,1285,1440,3789
01-09500-0015,01-01,9,M08,3759,30,3789,1285,1440,3789
01-09500-0016,01-07,0,M02,2082,31,2113,1345,1440,4197
01-09500-0016,01-07,1,M00,2113,86,2199,1345,1440,4197
01-09500-0016,01-07,2,M01,2289,46,2335,1345,1440,4197
01-09500-0016,01-07,3,M05,2335,74,2409,1345,1440,4197
01-09500-0016,01-07,4,M04,2409,32,2441,1345,1440,4197
01-09500-0016,01-07,5,M06,2510,88,2598,1345,1440,4197
01-09500-0016,01-07,6,M08,2737,19,2756,1345,1440,4197
01-09500-0016,01-07,7,M09,2798,48,2846,1345,1440,4197
01-09500-0016,01-07,8,M07,2846,36,2882,1345,1440,4197
01-09500-0016,01-07,9,M03,4118,79,4197,1345,1440,4197
