Job,Operation,Machine,Arrival,Deadline,Start,Processing Time,End,Lateness,Tardiness,Earliness
Job_025,5,M5,1252,4555,3296,10,3306,-1249,0,1249
Job_025,6,M7,1252,4555,3318,12,3330,-1225,0,1225
Job_025,7,M6,1252,4555,3434,89,3523,-1032,0,1032
Job_025,8,M9,1252,4555,3523,45,3568,-987,0,987
Job_025,9,M4,1252,4555,4522,33,4555,0,0,0
Job_026,9,M4,1269,3689,3634,55,3689,0,0,0
Job_027,2,M1,1390,4524,2966,46,3012,-1512,0,1512
Job_027,3,M5,1390,4524,3017,74,3091,-1433,0,1433
Job_027,4,M4,1390,4524,3099,32,3131,-1393,0,1393
Job_027,5,M6,1390,4524,3346,88,3434,-1090,0,1090
Job_027,6,M8,1390,4524,3434,19,3453,-1071,0,1071
Job_027,7,M9,1390,4524,3453,48,3501,-1023,0,1023
Job_027,8,M7,1390,4524,3551,36,3587,-937,0,937
Job_027,9,M3,1390,4524,4445,79,4524,0,0,0
Job_028,7,M7,1391,3688,2902,56,2958,-730,0,730
Job_028,8,M8,1391,3688,3066,44,3110,-578,0,578
Job_028,9,M9,1391,3688,3667,21,3688,0,0,0
Job_029,9,M6,1410,3696,3643,53,3696,0,0,0
Job_030,6,M6,1423,3720,2885,62,2947,-773,0,773
Job_030,7,M7,1423,3720,2958,56,3014,-706,0,706
Job_030,8,M8,1423,3720,3162,44,3206,-514,0,514
Job_030,9,M9,1423,3720,3699,21,3720,0,0,0
Job_031,4,M3,1424,4390,2919,69,2988,-1402,0,1402
Job_031,5,M1,1424,4390,3081,28,3109,-1281,0,1281
Job_031,6,M6,1424,4390,3291,46,3337,-1053,0,1053
Job_031,7,M5,1424,4390,3337,46,3383,-1007,0,1007
Job_031,8,M7,1424,4390,3723,72,3795,-595,0,595
Job_031,9,M8,1424,4390,4360,30,4390,0,0,0
