Job,Production_Plan_ID,Operation,Machine,Arrival,Deadline,Start,Processing Time,End,Lateness,Tardiness,Earliness
89,8,7,M07,6974,9963,9708,89,9797,-166,0,166
108,4,9,M06,7899,9866,9715,53,9768,-98,0,98
113,7,3,M05,8089,10787,9724,74,9798,-989,0,989
107,5,4,M08,7893,10376,9742,48,9790,-586,0,586
93,7,9,M03,7131,9829,9742,79,9821,-8,0,8
122,9,0,M01,8558,11261,9743,85,9828,-1433,0,1433
120,1,1,M02,8538,11091,9757,90,9847,-1244,0,1244
92,8,5,M09,7122,10111,9757,11,9768,-343,0,343
92,8,6,M06,7122,10111,9768,40,9808,-303,0,303
98,5,8,M04,7459,9942,9769,6,9775,-167,0,167
107,5,5,M09,7893,10376,9790,72,9862,-514,0,514
114,4,6,M08,8229,10196,9790,21,9811,-385,0,385
89,8,8,M04,6974,9963,9797,26,9823,-140,0,140
103,2,5,M05,7737,10580,9798,10,9808,-772,0,772
106,9,6,M05,7880,10583,9808,47,9855,-728,0,728
92,8,7,M07,7122,10111,9808,89,9897,-214,0,214
95,2,7,M06,7178,10021,9808,89,9897,-124,0,124
111,9,4,M08,7975,10678,9811,64,9875,-803,0,803
100,8,2,M03,7558,10547,9821,76,9897,-650,0,650
91,3,3,M04,7006,10285,9823,99,9922,-363,0,363
118,8,1,M01,8426,11415,9828,69,9897,-1518,0,1518
122,9,1,M00,8558,11261,9828,13,9841,-1420,0,1420
104,3,1,M02,7744,11023,9847,95,9942,-1081,0,1081
107,5,6,M00,7893,10376,9862,47,9909,-467,0,467
110,0,9,M09,7941,9919,9876,21,9897,-22,0,22
89,8,9,M08,6974,9963,9881,74,9955,-8,0,8
100,8,3,M05,7558,10547,9897,51,9948,-599,0,599
103,2,6,M07,7737,10580,9897,12,9909,-671,0,671
115,6,2,M03,8230,10313,9897,61,9958,-355,0,355
123,8,1,M01,8566,11555,9897,69,9966,-1589,0,1589
95,2,8,M09,7178,10021,9897,45,9942,-79,0,79
107,5,7,M06,7893,10376,9909,65,9974,-402,0,402
98,5,9,M07,7459,9942,9917,25,9942,0,0,0
92,8,8,M04,7122,10111,9922,26,9948,-163,0,163
104,3,2,M00,7744,11023,9942,71,10013,-1010,0,1010
114,4,7,M07,8229,10196,9942,49,9991,-205,0,205
113,7,4,M04,8089,10787,9948,32,9980,-807,0,807
99,1,9,M08,7531,10084,9955,30,9985,-99,0,99
105,1,4,M03,7760,10313,9958,69,10027,-286,0,286
115,6,3,M02,8230,10313,9958,13,9971,-342,0,342
100,8,4,M02,7558,10547,9971,85,10056,-491,0,491
91,3,4,M06,7006,10285,9976,9,9985,-300,0,300
107,5,8,M04,7893,10376,9980,6,9986,-390,0,390
115,6,4,M06,8230,10313,9985,32,10017,-296,0,296
91,3,5,M08,7006,10285,9985,52,10037,-248,0,248
95,2,9,M04,7178,10021,9988,33,10021,0,0,0
109,7,8,M07,7912,10610,9991,36,10027,-583,0,583
114,4,8,M09,8229,10196,9991,72,10063,-133,0,133
115,6,5,M05,8230,10313,10017,21,10038,-275,0,275
120,1,2,M04,8538,11091,10021,75,10096,-995,0,995
105,1,5,M01,7760,10313,10027,28,10055,-258,0,258
112,5,3,M03,8016,10499,10027,95,10122,-377,0,377
91,3,6,M07,7006,10285,10037,85,10122,-163,0,163
92,8,9,M08,7122,10111,10037,74,10111,0,0,0
105,1,6,M06,7760,10313,10055,46,10101,-212,0,212
119,3,0,M01,8521,11800,10055,81,10136,-1664,0,1664
124,3,1,M02,8600,11879,10056,95,10151,-1728,0,1728
100,8,5,M09,7558,10547,10063,11,10074,-473,0,473
115,6,6,M09,8230,10313,10074,32,10106,-207,0,207
116,1,2,M04,8324,10877,10096,75,10171,-706,0,706
100,8,6,M06,7558,10547,10101,40,10141,-406,0,406
105,1,7,M05,7760,10313,10101,46,10147,-166,0,166
111,9,5,M09,7975,10678,10106,76,10182,-496,0,496
115,6,7,M08,8230,10313,10111,89,10200,-113,0,113
91,3,7,M03,7006,10285,10122,98,10220,-65,0,65
117,2,0,M01,8410,11253,10136,91,10227,-1026,0,1026
114,4,9,M06,8229,10196,10143,53,10196,0,0,0
105,1,8,M07,7760,10313,10147,72,10219,-94,0,94
119,3,1,M02,8521,11800,10151,95,10246,-1554,0,1554
124,3,2,M00,8600,11879,10151,71,10222,-1657,0,1657
111,9,6,M05,7975,10678,10182,47,10229,-449,0,449
116,1,3,M09,8324,10877,10182,11,10193,-684,0,684
120,1,3,M09,8538,11091,10193,11,10204,-887,0,887
103,2,7,M06,7737,10580,10196,89,10285,-295,0,295
112,5,4,M08,8016,10499,10200,48,10248,-251,0,251
115,6,8,M07,8230,10313,10219,30,10249,-64,0,64
106,9,7,M03,7880,10583,10220,52,10272,-311,0,311
91,3,8,M09,7006,10285,10220,22,10242,-43,0,43
117,2,1,M00,8410,11253,10227,85,10312,-941,0,941
91,3,9,M05,7006,10285,10242,43,10285,0,0,0
121,5,0,M02,8548,11031,10246,84,10330,-701,0,701
112,5,5,M09,8016,10499,10248,72,10320,-179,0,179
100,8,7,M07,7558,10547,10249,89,10338,-209,0,209
115,6,9,M04,8230,10313,10258,55,10313,0,0,0
116,1,4,M03,8324,10877,10272,69,10341,-536,0,536
105,1,9,M08,7760,10313,10283,30,10313,0,0,0
113,7,5,M06,8089,10787,10285,88,10373,-414,0,414
106,9,8,M04,7880,10583,10313,90,10403,-180,0,180
103,2,8,M09,7737,10580,10320,45,10365,-215,0,215
112,5,6,M00,8016,10499,10320,47,10367,-132,0,132
121,5,1,M01,8548,11031,10330,2,10332,-699,0,699
122,9,2,M02,8558,11261,10330,61,10391,-870,0,870
121,5,2,M05,8548,11031,10332,52,10384,-647,0,647
111,9,7,M03,7975,10678,10341,52,10393,-285,0,285
116,1,5,M01,8324,10877,10341,28,10369,-508,0,508
107,5,9,M07,7893,10376,10351,25,10376,0,0,0
119,3,2,M00,8521,11800,10367,71,10438,-1362,0,1362
112,5,7,M06,8016,10499,10373,65,10438,-61,0,61
113,7,6,M08,8089,10787,10373,19,10392,-395,0,395
113,7,7,M09,8089,10787,10392,48,10440,-347,0,347
121,5,3,M03,8548,11031,10393,95,10488,-543,0,543
100,8,8,M04,7558,10547,10403,26,10429,-118,0,118
112,5,8,M04,8016,10499,10438,6,10444,-55,0,55
116,1,6,M06,8324,10877,10438,46,10484,-393,0,393
111,9,8,M04,7975,10678,10444,90,10534,-144,0,144
100,8,9,M08,7558,10547,10473,74,10547,0,0,0
112,5,9,M07,8016,10499,10474,25,10499,0,0,0
116,1,7,M05,8324,10877,10484,46,10530,-347,0,347
122,9,3,M06,8558,11261,10484,7,10491,-770,0,770
117,2,2,M03,8410,11253,10488,39,10527,-726,0,726
113,7,8,M07,8089,10787,10499,36,10535,-252,0,252
117,2,3,M02,8410,11253,10527,74,10601,-652,0,652
109,7,9,M03,7912,10610,10531,79,10610,0,0,0
106,9,9,M07,7880,10583,10538,45,10583,0,0,0
103,2,9,M04,7737,10580,10547,33,10580,0,0,0
121,5,4,M08,8548,11031,10547,48,10595,-436,0,436
104,3,3,M04,7744,11023,10580,99,10679,-344,0,344
121,5,5,M09,8548,11031,10595,72,10667,-364,0,364
122,9,4,M08,8558,11261,10595,64,10659,-602,0,602
120,1,4,M03,8538,11091,10610,69,10679,-412,0,412
111,9,9,M07,7975,10678,10633,45,10678,0,0,0
121,5,6,M00,8548,11031,10667,47,10714,-317,0,317
122,9,5,M09,8558,11261,10667,76,10743,-518,0,518
116,1,8,M07,8324,10877,10678,72,10750,-127,0,127
104,3,4,M06,7744,11023,10679,9,10688,-335,0,335
119,3,3,M04,8521,11800,10679,99,10778,-1022,0,1022
120,1,5,M01,8538,11091,10679,28,10707,-384,0,384
104,3,5,M08,7744,11023,10688,52,10740,-283,0,283
113,7,9,M03,8089,10787,10705,79,10784,-3,0,3
120,1,6,M06,8538,11091,10707,46,10753,-338,0,338
117,2,4,M08,8410,11253,10740,90,10830,-423,0,423
122,9,6,M05,8558,11261,10743,47,10790,-471,0,471
104,3,6,M07,7744,11023,10750,85,10835,-188,0,188
121,5,7,M06,8548,11031,10753,65,10818,-213,0,213
124,3,3,M04,8600,11879,10778,99,10877,-1002,0,1002
118,8,2,M03,8426,11415,10784,76,10860,-555,0,555
120,1,7,M05,8538,11091,10790,46,10836,-255,0,255
119,3,4,M06,8521,11800,10818,9,10827,-973,0,973
117,2,5,M05,8410,11253,10836,10,10846,-407,0,407
120,1,8,M07,8538,11091,10836,72,10908,-183,0,183
116,1,9,M08,8324,10877,10847,30,10877,0,0,0
104,3,7,M03,7744,11023,10860,98,10958,-65,0,65
118,8,3,M05,8426,11415,10860,51,10911,-504,0,504
119,3,5,M08,8521,11800,10877,52,10929,-871,0,871
121,5,8,M04,8548,11031,10877,6,10883,-148,0,148
124,3,4,M06,8600,11879,10877,9,10886,-993,0,993
117,2,6,M07,8410,11253,10908,12,10920,-333,0,333
118,8,4,M02,8426,11415,10911,85,10996,-419,0,419
117,2,7,M06,8410,11253,10920,89,11009,-244,0,244
124,3,5,M08,8600,11879,10929,52,10981,-898,0,898
104,3,8,M09,7744,11023,10958,22,10980,-43,0,43
122,9,7,M03,8558,11261,10958,52,11010,-251,0,251
104,3,9,M05,7744,11023,10980,43,11023,0,0,0
118,8,5,M09,8426,11415,10996,11,11007,-408,0,408
121,5,9,M07,8548,11031,11006,25,11031,0,0,0
117,2,8,M09,8410,11253,11009,45,11054,-199,0,199
118,8,6,M06,8426,11415,11009,40,11049,-366,0,366
122,9,8,M04,8558,11261,11010,90,11100,-161,0,161
123,8,2,M03,8566,11555,11010,76,11086,-469,0,469
119,3,6,M07,8521,11800,11031,85,11116,-684,0,684
120,1,9,M08,8538,11091,11061,30,11091,0,0,0
123,8,3,M05,8566,11555,11086,51,11137,-418,0,418
118,8,7,M07,8426,11415,11116,89,11205,-210,0,210
119,3,7,M03,8521,11800,11116,98,11214,-586,0,586
123,8,4,M02,8566,11555,11137,85,11222,-333,0,333
119,3,8,M09,8521,11800,11214,22,11236,-564,0,564
122,9,9,M07,8558,11261,11216,45,11261,0,0,0
117,2,9,M04,8410,11253,11220,33,11253,0,0,0
123,8,5,M09,8566,11555,11236,11,11247,-308,0,308
123,8,6,M06,8566,11555,11247,40,11287,-268,0,268
118,8,8,M04,8426,11415,11253,26,11279,-136,0,136
124,3,6,M07,8600,11879,11261,85,11346,-533,0,533
118,8,9,M08,8426,11415,11341,74,11415,0,0,0
123,8,7,M07,8566,11555,11346,89,11435,-120,0,120
124,3,7,M03,8600,11879,11346,98,11444,-435,0,435
123,8,8,M04,8566,11555,11435,26,11461,-94,0,94
124,3,8,M09,8600,11879,11444,22,11466,-413,0,413
123,8,9,M08,8566,11555,11481,74,11555,0,0,0
119,3,9,M05,8521,11800,11757,43,11800,0,0,0
124,3,9,M05,8600,11879,11836,43,11879,0,0,0
