Job,Routing_ID,Arrival,Ready Time,Deadline,Operation,Machine,Start,Processing Time,End
J25-0034,8,2715,2880,6387,7,M07,4612,89,4701
J25-0050,6,3607,4320,6371,1,M00,4613,37,4650
J25-0029,4,2301,2880,4675,9,M06,4622,53,4675
J25-0047,4,3397,4320,5671,2,M01,4630,22,4652
J25-0004,3,287,1440,4856,2,M00,4650,71,4721
J25-0050,6,3607,4320,6371,2,M03,4650,61,4711
J25-0062,6,4259,4320,6091,3,M02,4650,13,4663
J25-0047,4,3397,4320,5671,3,M05,4652,61,4713
J25-0057,2,4059,4320,5362,0,M01,4652,91,4743
J25-0012,2,1103,1440,4385,3,M02,4663,74,4737
J25-0025,2,2126,2880,4780,9,M04,4668,33,4701
J25-0027,7,2277,2880,5711,5,M06,4675,88,4763
J25-0018,8,1919,2880,4772,9,M08,4694,74,4768
J25-0034,8,2715,2880,6387,8,M04,4701,26,4727
J25-0033,2,2660,2880,6738,6,M07,4710,12,4722
J25-0047,4,3397,4320,5671,4,M03,4713,26,4739
J25-0045,6,3235,4320,6188,1,M00,4721,37,4758
J25-0004,3,287,1440,4856,3,M04,4727,99,4826
J25-0060,1,4147,4320,5633,1,M02,4737,90,4827
J25-0022,9,2001,2880,4784,9,M07,4739,45,4784
J25-0063,3,4269,4320,5959,0,M01,4743,81,4824
J25-0045,6,3235,4320,6188,2,M03,4758,61,4819
J25-0057,2,4059,4320,5362,1,M00,4758,85,4843
J25-0030,0,2313,2880,6015,6,M06,4763,62,4825
J25-0024,3,2108,2880,4809,9,M05,4766,43,4809
J25-0027,7,2277,2880,5711,6,M08,4768,19,4787
J25-0020,1,1935,2880,4834,9,M08,4787,30,4817
J25-0027,7,2277,2880,5711,7,M09,4791,48,4839
J25-0012,2,1103,1440,4385,4,M08,4817,90,4907
J25-0041,9,3174,4320,5836,0,M01,4824,85,4909
J25-0030,0,2313,2880,6015,7,M07,4825,56,4881
J25-0004,3,287,1440,4856,4,M06,4826,9,4835
J25-0060,1,4147,4320,5633,2,M04,4827,75,4902
J25-0063,3,4269,4320,5959,1,M02,4827,95,4922
J25-0004,3,287,1440,4856,9,M05,4835,43,4878
J25-0033,2,2660,2880,6738,7,M06,4835,89,4924
J25-0052,8,3675,4320,6437,0,M00,4843,76,4919
J25-0057,2,4059,4320,5362,2,M03,4843,39,4882
J25-0027,7,2277,2880,5711,8,M07,4881,36,4917
J25-0017,7,1864,2880,4980,9,M03,4901,79,4980
J25-0047,4,3397,4320,5671,5,M04,4902,69,4971
J25-0060,1,4147,4320,5633,3,M09,4902,11,4913
J25-0012,2,1103,1440,4385,5,M05,4907,10,4917
J25-0030,0,2313,2880,6015,8,M08,4907,44,4951
J25-0054,0,3836,4320,6171,1,M01,4909,78,4987
J25-0012,2,1103,1440,4385,6,M07,4917,12,4929
J25-0041,9,3174,4320,5836,1,M00,4919,13,4932
J25-0050,6,3607,4320,6371,3,M02,4922,13,4935
J25-0033,2,2660,2880,6738,8,M09,4924,45,4969
J25-0012,2,1103,1440,4385,7,M06,4929,89,5018
J25-0063,3,4269,4320,5959,2,M00,4932,71,5003
J25-0057,2,4059,4320,5362,3,M02,4935,74,5009
J25-0028,0,2282,2880,5291,8,M08,4951,44,4995
J25-0060,1,4147,4320,5633,4,M03,4980,69,5049
J25-0052,8,3675,4320,6437,1,M01,4987,69,5056
J25-0047,4,3397,4320,5671,6,M08,4995,21,5016
J25-0055,7,3918,4320,5859,1,M00,5003,86,5089
J25-0054,0,3836,4320,6171,2,M02,5009,9,5018
J25-0047,4,3397,4320,5671,7,M07,5016,49,5065
J25-0057,2,4059,4320,5362,4,M08,5016,90,5106
J25-0012,2,1103,1440,4385,9,M04,5018,33,5051
J25-0041,9,3174,4320,5836,2,M02,5018,61,5079
J25-0050,6,3607,4320,6371,4,M06,5018,32,5050
J25-0054,0,3836,4320,6171,3,M03,5049,36,5085
J25-0050,6,3607,4320,6371,5,M05,5050,21,5071
J25-0062,6,4259,4320,6091,4,M06,5050,32,5082
J25-0063,3,4269,4320,5959,3,M04,5051,99,5150
J25-0060,1,4147,4320,5633,5,M01,5056,28,5084
J25-0050,6,3607,4320,6371,6,M09,5071,32,5103
J25-0044,5,3231,4320,5957,0,M02,5079,84,5163
J25-0041,9,3174,4320,5836,3,M06,5082,7,5089
J25-0062,6,4259,4320,6091,5,M05,5082,21,5103
J25-0040,0,3145,4320,6171,0,M00,5089,29,5118
J25-0055,7,3918,4320,5859,2,M01,5089,46,5135
J25-0060,1,4147,4320,5633,6,M06,5089,46,5135
J25-0037,7,2801,2880,5173,9,M03,5094,79,5173
J25-0062,6,4259,4320,6091,6,M09,5103,32,5135
J25-0041,9,3174,4320,5836,4,M08,5106,64,5170
J25-0057,2,4059,4320,5362,5,M05,5106,10,5116
J25-0057,2,4059,4320,5362,6,M07,5116,12,5128
J25-0043,1,3217,4320,5714,0,M00,5118,43,5161
J25-0055,7,3918,4320,5859,3,M05,5135,74,5209
J25-0058,3,4060,4320,6044,0,M01,5135,81,5216
J25-0036,4,2734,2880,5231,9,M06,5149,53,5202
J25-0054,0,3836,4320,6171,4,M04,5150,49,5199
J25-0048,7,3494,4320,7551,1,M00,5161,86,5247
J25-0043,1,3217,4320,5714,1,M02,5163,90,5253
J25-0041,9,3174,4320,5836,5,M09,5170,76,5246
J25-0062,6,4259,4320,6091,7,M08,5170,89,5259
J25-0052,8,3675,4320,6437,2,M03,5173,76,5249
J25-0057,2,4059,4320,5362,7,M06,5202,89,5291
J25-0054,0,3836,4320,6171,5,M05,5209,11,5220
J25-0055,7,3918,4320,5859,4,M04,5209,32,5241
J25-0044,5,3231,4320,5957,1,M01,5216,2,5218
J25-0039,9,3137,4320,6259,0,M01,5218,85,5303
J25-0044,5,3231,4320,5957,2,M05,5220,52,5272
J25-0042,8,3195,4320,7213,0,M00,5247,76,5323
J25-0043,1,3217,4320,5714,2,M04,5253,75,5328
J25-0058,3,4060,4320,6044,1,M02,5253,95,5348
J25-0050,6,3607,4320,6371,7,M08,5259,89,5348
J25-0062,6,4259,4320,6091,8,M07,5259,30,5289
J25-0028,0,2282,2880,5291,9,M09,5270,21,5291
J25-0044,5,3231,4320,5957,3,M03,5272,95,5367
J25-0060,1,4147,4320,5633,7,M05,5272,46,5318
J25-0057,2,4059,4320,5362,8,M09,5291,45,5336
J25-0063,3,4269,4320,5959,4,M06,5291,9,5300
J25-0054,0,3836,4320,6171,6,M06,5300,62,5362
J25-0040,0,3145,4320,6171,1,M01,5303,78,5381
J25-0052,8,3675,4320,6437,3,M05,5318,51,5369
J25-0039,9,3137,4320,6259,1,M00,5323,13,5336
J25-0043,1,3217,4320,5714,3,M09,5336,11,5347
J25-0057,2,4059,4320,5362,9,M04,5336,33,5369
J25-0021,5,1952,2880,5368,9,M07,5343,25,5368
J25-0047,4,3397,4320,5671,8,M09,5347,72,5419
J25-0039,9,3137,4320,6259,2,M02,5348,61,5409
J25-0058,3,4060,4320,6044,2,M00,5348,71,5419
J25-0063,3,4269,4320,5959,5,M08,5348,52,5400
J25-0055,7,3918,4320,5859,5,M06,5362,88,5450
J25-0043,1,3217,4320,5714,4,M03,5367,69,5436
J25-0054,0,3836,4320,6171,7,M07,5368,56,5424
J25-0041,9,3174,4320,5836,6,M05,5369,47,5416
J25-0046,3,3354,4320,6149,0,M01,5381,81,5462
J25-0044,5,3231,4320,5957,4,M08,5400,48,5448
J25-0040,0,3145,4320,6171,2,M02,5409,9,5418
J25-0059,1,4076,4320,6187,1,M02,5418,90,5508
J25-0058,3,4060,4320,6044,3,M04,5419,99,5518
J25-0063,3,4269,4320,5959,6,M07,5424,85,5509
J25-0040,0,3145,4320,6171,3,M03,5436,36,5472
J25-0044,5,3231,4320,5957,5,M09,5448,72,5520
J25-0039,9,3137,4320,6259,3,M06,5450,7,5457
J25-0055,7,3918,4320,5859,6,M08,5450,19,5469
J25-0043,1,3217,4320,5714,5,M01,5462,28,5490
J25-0039,9,3137,4320,6259,4,M08,5469,64,5533
J25-0041,9,3174,4320,5836,7,M03,5472,52,5524
J25-0043,1,3217,4320,5714,6,M06,5490,46,5536
J25-0061,9,4233,4320,6533,0,M01,5490,85,5575
J25-0046,3,3354,4320,6149,1,M02,5508,95,5603
J25-0060,1,4147,4320,5633,8,M07,5509,72,5581
J25-0059,1,4076,4320,6187,2,M04,5518,75,5593
J25-0044,5,3231,4320,5957,6,M00,5520,47,5567
J25-0055,7,3918,4320,5859,7,M09,5520,48,5568
J25-0063,3,4269,4320,5959,7,M03,5524,98,5622
J25-0043,1,3217,4320,5714,7,M05,5536,46,5582
J25-0058,3,4060,4320,6044,4,M06,5536,9,5545
J25-0058,3,4060,4320,6044,5,M08,5545,52,5597
J25-0039,9,3137,4320,6259,5,M09,5568,76,5644
J25-0049,2,3603,4320,6414,0,M01,5575,91,5666
J25-0061,9,4233,4320,6533,1,M00,5575,13,5588
J25-0043,1,3217,4320,5714,8,M07,5582,72,5654
J25-0041,9,3174,4320,5836,8,M04,5593,90,5683
J25-0046,3,3354,4320,6149,2,M00,5603,71,5674
J25-0060,1,4147,4320,5633,9,M08,5603,30,5633
J25-0061,9,4233,4320,6533,2,M02,5603,61,5664
J25-0047,4,3397,4320,5671,9,M06,5618,53,5671
J25-0027,7,2277,2880,5711,9,M03,5622,79,5701
J25-0054,0,3836,4320,6171,8,M08,5633,44,5677
J25-0039,9,3137,4320,6259,6,M05,5644,47,5691
J25-0059,1,4076,4320,6187,3,M09,5644,11,5655
J25-0055,7,3918,4320,5859,8,M07,5654,36,5690
J25-0063,3,4269,4320,5959,8,M09,5655,22,5677
J25-0045,6,3235,4320,6188,3,M02,5664,13,5677
J25-0053,9,3809,4320,6614,0,M01,5666,85,5751
J25-0061,9,4233,4320,6533,3,M06,5671,7,5678
J25-0049,2,3603,4320,6414,1,M00,5674,85,5759
J25-0052,8,3675,4320,6437,4,M02,5677,85,5762
J25-0044,5,3231,4320,5957,7,M06,5678,65,5743
J25-0046,3,3354,4320,6149,3,M04,5683,99,5782
J25-0043,1,3217,4320,5714,9,M08,5684,30,5714
J25-0058,3,4060,4320,6044,6,M07,5690,85,5775
J25-0059,1,4076,4320,6187,4,M03,5701,69,5770
J25-0061,9,4233,4320,6533,4,M08,5714,64,5778
J25-0045,6,3235,4320,6188,4,M06,5743,32,5775
J25-0053,9,3809,4320,6614,1,M00,5759,13,5772
J25-0051,4,3651,4320,6988,0,M02,5762,14,5776
J25-0052,8,3675,4320,6437,5,M09,5762,11,5773
J25-0055,7,3918,4320,5859,9,M03,5770,79,5849
J25-0059,1,4076,4320,6187,5,M01,5770,28,5798
J25-0045,6,3235,4320,6188,5,M05,5775,21,5796
J25-0051,4,3651,4320,6988,1,M00,5776,6,5782
J25-0056,5,3945,4320,6686,0,M02,5776,84,5860
J25-0040,0,3145,4320,6171,4,M04,5782,49,5831
J25-0046,3,3354,4320,6149,4,M06,5782,9,5791
J25-0041,9,3174,4320,5836,9,M07,5791,45,5836
J25-0046,3,3354,4320,6149,5,M08,5791,52,5843
J25-0045,6,3235,4320,6188,6,M09,5796,32,5828
J25-0038,3,2972,4320,7669,0,M01,5798,81,5879
J25-0059,1,4076,4320,6187,6,M06,5798,46,5844
J25-0061,9,4233,4320,6533,5,M09,5828,76,5904
J25-0040,0,3145,4320,6171,5,M05,5831,11,5842
J25-0044,5,3231,4320,5957,8,M04,5831,6,5837
J25-0045,6,3235,4320,6188,7,M08,5843,89,5932
J25-0046,3,3354,4320,6149,6,M07,5843,85,5928
J25-0052,8,3675,4320,6437,6,M06,5844,40,5884
J25-0059,1,4076,4320,6187,7,M05,5844,46,5890
J25-0058,3,4060,4320,6044,7,M03,5849,98,5947
J25-0053,9,3809,4320,6614,2,M02,5860,61,5921
J25-0056,5,3945,4320,6686,1,M01,5879,2,5881
J25-0048,7,3494,4320,7551,2,M01,5881,46,5927
J25-0040,0,3145,4320,6171,6,M06,5884,62,5946
J25-0063,3,4269,4320,5959,9,M05,5916,43,5959
J25-0051,4,3651,4320,6988,2,M01,5927,22,5949
J25-0044,5,3231,4320,5957,9,M07,5932,25,5957
J25-0053,9,3809,4320,6614,3,M06,5946,7,5953
J25-0049,2,3603,4320,6414,2,M03,5947,39,5986
J25-0058,3,4060,4320,6044,8,M09,5947,22,5969
J25-0042,8,3195,4320,7213,1,M01,5949,69,6018
J25-0053,9,3809,4320,6614,4,M08,5953,64,6017
J25-0040,0,3145,4320,6171,7,M07,5957,56,6013
J25-0046,3,3354,4320,6149,7,M03,5986,98,6084
J25-0049,2,3603,4320,6414,3,M02,5986,74,6060
J25-0030,0,2313,2880,6015,9,M09,5994,21,6015
J25-0058,3,4060,4320,6044,9,M05,6001,43,6044
J25-0045,6,3235,4320,6188,8,M07,6013,30,6043
J25-0040,0,3145,4320,6171,8,M08,6017,44,6061
J25-0062,6,4259,4320,6091,9,M04,6026,55,6081
J25-0059,1,4076,4320,6187,8,M07,6043,72,6115
J25-0056,5,3945,4320,6686,2,M05,6044,52,6096
J25-0038,3,2972,4320,7669,1,M02,6060,95,6155
J25-0049,2,3603,4320,6414,4,M08,6061,90,6151
J25-0045,6,3235,4320,6188,9,M04,6081,55,6136
J25-0039,9,3137,4320,6259,7,M03,6084,52,6136
J25-0046,3,3354,4320,6149,8,M09,6084,22,6106
J25-0046,3,3354,4320,6149,9,M05,6106,43,6149
J25-0052,8,3675,4320,6437,7,M07,6115,89,6204
J25-0054,0,3836,4320,6171,9,M09,6129,21,6150
J25-0039,9,3137,4320,6259,8,M04,6136,90,6226
J25-0056,5,3945,4320,6686,3,M03,6136,95,6231
J25-0061,9,4233,4320,6533,6,M05,6149,47,6196
J25-0040,0,3145,4320,6171,9,M09,6150,21,6171
J25-0038,3,2972,4320,7669,2,M00,6155,71,6226
J25-0059,1,4076,4320,6187,9,M08,6157,30,6187
J25-0053,9,3809,4320,6614,5,M09,6171,76,6247
J25-0049,2,3603,4320,6414,5,M05,6196,10,6206
J25-0048,7,3494,4320,7551,3,M05,6206,74,6280
J25-0049,2,3603,4320,6414,6,M07,6206,12,6218
J25-0049,2,3603,4320,6414,7,M06,6218,89,6307
J25-0039,9,3137,4320,6259,9,M07,6226,45,6271
J25-0052,8,3675,4320,6437,8,M04,6226,26,6252
J25-0056,5,3945,4320,6686,4,M08,6231,48,6279
J25-0061,9,4233,4320,6533,7,M03,6231,52,6283
J25-0050,6,3607,4320,6371,8,M07,6271,30,6301
J25-0051,4,3651,4320,6988,3,M05,6280,61,6341
J25-0034,8,2715,2880,6387,9,M08,6289,74,6363
J25-0050,6,3607,4320,6371,9,M04,6301,55,6356
J25-0049,2,3603,4320,6414,8,M09,6307,45,6352
J25-0051,4,3651,4320,6988,4,M03,6341,26,6367
J25-0053,9,3809,4320,6614,6,M05,6341,47,6388
J25-0056,5,3945,4320,6686,5,M09,6352,72,6424
J25-0049,2,3603,4320,6414,9,M04,6356,33,6389
J25-0052,8,3675,4320,6437,9,M08,6363,74,6437
J25-0053,9,3809,4320,6614,7,M03,6388,52,6440
J25-0061,9,4233,4320,6533,8,M04,6389,90,6479
J25-0056,5,3945,4320,6686,6,M00,6424,47,6471
J25-0042,8,3195,4320,7213,2,M03,6440,76,6516
J25-0056,5,3945,4320,6686,7,M06,6471,65,6536
J25-0053,9,3809,4320,6614,8,M04,6479,90,6569
J25-0061,9,4233,4320,6533,9,M07,6488,45,6533
J25-0042,8,3195,4320,7213,3,M05,6516,51,6567
J25-0042,8,3195,4320,7213,4,M02,6567,85,6652
J25-0051,4,3651,4320,6988,5,M04,6569,69,6638
J25-0053,9,3809,4320,6614,9,M07,6569,45,6614
J25-0051,4,3651,4320,6988,6,M08,6638,21,6659
J25-0056,5,3945,4320,6686,8,M04,6638,6,6644
J25-0048,7,3494,4320,7551,4,M04,6644,32,6676
J25-0042,8,3195,4320,7213,5,M09,6652,11,6663
J25-0056,5,3945,4320,6686,9,M07,6661,25,6686
J25-0048,7,3494,4320,7551,5,M06,6676,88,6764
J25-0051,4,3651,4320,6988,7,M07,6686,49,6735
J25-0033,2,2660,2880,6738,9,M04,6705,33,6738
J25-0051,4,3651,4320,6988,8,M09,6735,72,6807
J25-0038,3,2972,4320,7669,3,M04,6738,99,6837
J25-0042,8,3195,4320,7213,6,M06,6764,40,6804
J25-0048,7,3494,4320,7551,6,M08,6764,19,6783
J25-0042,8,3195,4320,7213,7,M07,6804,89,6893
J25-0048,7,3494,4320,7551,7,M09,6807,48,6855
J25-0038,3,2972,4320,7669,4,M06,6837,9,6846
J25-0038,3,2972,4320,7669,5,M08,6846,52,6898
J25-0042,8,3195,4320,7213,8,M04,6893,26,6919
J25-0038,3,2972,4320,7669,6,M07,6898,85,6983
J25-0051,4,3651,4320,6988,9,M06,6935,53,6988
J25-0038,3,2972,4320,7669,7,M03,6983,98,7081
J25-0048,7,3494,4320,7551,8,M07,6983,36,7019
J25-0038,3,2972,4320,7669,8,M09,7081,22,7103
J25-0042,8,3195,4320,7213,9,M08,7139,74,7213
J25-0048,7,3494,4320,7551,9,M03,7472,79,7551
J25-0038,3,2972,4320,7669,9,M05,7626,43,7669
