Job,Routing_ID,Arrival,Operation,Machine,Start,Processing Time,End
J25-0005,1,498,4,M03,1952.0,64.0,2016.0
J25-0005,1,498,5,M01,2071.0,30.0,2101.0
J25-0005,1,498,6,M06,2107.0,45.0,2152.0
J25-0005,1,498,7,M05,2176.0,47.0,2223.0
J25-0005,1,498,8,M07,2223.0,56.0,2279.0
J25-0006,9,790,0,M01,1660.0,89.0,1749.0
J25-0006,9,790,1,M00,1824.0,12.0,1836.0
J25-0006,9,790,2,M02,2046.0,55.0,2101.0
J25-0006,9,790,3,M06,2101.0,6.0,2107.0
J25-0006,9,790,4,M08,2187.0,71.0,2258.0
J25-0006,9,790,5,M09,2258.0,57.0,2315.0
J25-0006,9,790,6,M05,2514.0,56.0,2570.0
J25-0006,9,790,7,M03,2570.0,53.0,2623.0
J25-0006,9,790,8,M04,2686.0,118.0,2804.0
J25-0007,5,925,0,M02,1440.0,70.0,1510.0
J25-0007,5,925,1,M01,1579.0,2.0,1581.0
J25-0007,5,925,2,M05,1581.0,55.0,1636.0
J25-0007,5,925,3,M03,1636.0,85.0,1721.0
J25-0007,5,925,4,M08,1721.0,55.0,1776.0
J25-0007,5,925,5,M09,1776.0,72.0,1848.0
J25-0007,5,925,6,M00,1848.0,61.0,1909.0
J25-0007,5,925,7,M06,1909.0,70.0,1979.0
J25-0007,5,925,8,M04,1997.0,6.0,2003.0
J25-0008,4,988,0,M02,2110.0,12.0,2122.0
J25-0008,4,988,1,M00,2141.0,6.0,2147.0
J25-0008,4,988,2,M01,2181.0,24.0,2205.0
J25-0008,4,988,3,M05,2364.0,59.0,2423.0
J25-0008,4,988,4,M03,2428.0,27.0,2455.0
J25-0008,4,988,5,M04,2515.0,65.0,2580.0
J25-0008,4,988,6,M08,2651.0,19.0,2670.0
J25-0008,4,988,7,M07,2670.0,42.0,2712.0
J25-0008,4,988,8,M09,2744.0,49.0,2793.0
J25-0009,7,1004,0,M02,1930.0,31.0,1961.0
J25-0009,7,1004,1,M00,1961.0,97.0,2058.0
J25-0009,7,1004,2,M01,2130.0,51.0,2181.0
J25-0009,7,1004,3,M05,2223.0,50.0,2273.0
J25-0009,7,1004,4,M04,2429.0,34.0,2463.0
J25-0009,7,1004,5,M06,2513.0,106.0,2619.0
J25-0009,7,1004,6,M08,2670.0,20.0,2690.0
J25-0009,7,1004,7,M09,2692.0,52.0,2744.0
J25-0010,0,1025,0,M00,1533.0,35.0,1568.0
J25-0010,0,1025,1,M01,1751.0,82.0,1833.0
J25-0010,0,1025,2,M02,2101.0,9.0,2110.0
J25-0010,0,1025,3,M03,2219.0,41.0,2260.0
J25-0010,0,1025,4,M04,2262.0,48.0,2310.0
J25-0010,0,1025,5,M05,2350.0,14.0,2364.0
J25-0010,0,1025,6,M06,2366.0,65.0,2431.0
J25-0010,0,1025,7,M07,2431.0,47.0,2478.0
J25-0010,0,1025,8,M08,2600.0,51.0,2651.0
J25-0011,1,1030,0,M00,1492.0,41.0,1533.0
J25-0011,1,1030,1,M02,1846.0,84.0,1930.0
J25-0011,1,1030,2,M04,1930.0,67.0,1997.0
J25-0011,1,1030,3,M09,1997.0,10.0,2007.0
J25-0011,1,1030,4,M03,2141.0,78.0,2219.0
J25-0011,1,1030,5,M01,2287.0,29.0,2316.0
J25-0011,1,1030,6,M06,2316.0,50.0,2366.0
J25-0011,1,1030,7,M05,2423.0,41.0,2464.0
J25-0011,1,1030,8,M07,2478.0,90.0,2568.0
J25-0012,2,1103,0,M01,1900.0,104.0,2004.0
J25-0012,2,1103,1,M00,2064.0,77.0,2141.0
J25-0012,2,1103,2,M03,2390.0,38.0,2428.0
J25-0012,2,1103,3,M02,2428.0,76.0,2504.0
J25-0012,2,1103,4,M08,2504.0,96.0,2600.0
J25-0012,2,1103,5,M05,2619.0,11.0,2630.0
J25-0012,2,1103,6,M07,2630.0,14.0,2644.0
J25-0012,2,1103,7,M06,2723.0,113.0,2836.0
J25-0012,2,1103,8,M09,2836.0,43.0,2879.0
J25-0013,3,1192,0,M01,1440.0,88.0,1528.0
J25-0013,3,1192,1,M02,1528.0,98.0,1626.0
J25-0013,3,1192,2,M00,1688.0,62.0,1750.0
J25-0013,3,1192,3,M04,1750.0,82.0,1832.0
J25-0013,3,1192,4,M06,1838.0,9.0,1847.0
J25-0013,3,1192,5,M08,1847.0,48.0,1895.0
J25-0013,3,1192,6,M07,1899.0,74.0,1973.0
J25-0013,3,1192,7,M03,2016.0,125.0,2141.0
J25-0013,3,1192,8,M09,2141.0,23.0,2164.0
J25-0013,3,1192,9,M05,2570.0,37.0,2607.0
J25-0014,4,1222,0,M02,1961.0,12.0,1973.0
J25-0014,4,1222,1,M00,2058.0,6.0,2064.0
J25-0014,4,1222,2,M01,2101.0,29.0,2130.0
J25-0014,4,1222,3,M05,2130.0,46.0,2176.0
J25-0014,4,1222,4,M03,2260.0,26.0,2286.0
J25-0014,4,1222,5,M04,2362.0,67.0,2429.0
J25-0014,4,1222,6,M08,2429.0,19.0,2448.0
J25-0014,4,1222,7,M07,2568.0,43.0,2611.0
J25-0014,4,1222,8,M09,2611.0,69.0,2680.0
J25-0015,5,1436,0,M02,1626.0,111.0,1737.0
J25-0015,5,1436,1,M01,1749.0,2.0,1751.0
J25-0015,5,1436,2,M05,1751.0,59.0,1810.0
J25-0015,5,1436,3,M03,1810.0,72.0,1882.0
J25-0015,5,1436,4,M08,2014.0,54.0,2068.0
J25-0015,5,1436,5,M09,2068.0,59.0,2127.0
J25-0015,5,1436,6,M00,2147.0,46.0,2193.0
J25-0015,5,1436,7,M06,2193.0,62.0,2255.0
J25-0015,5,1436,8,M04,2255.0,7.0,2262.0
