Job,Operation,Arrival,Deadline,Machine,Start,Processing Time,End,Tardiness
Job_056,7,3877.65,5719.0,M8,6495.41,89.0,6584.41,865.41
Job_048,9,2930.12,5316.0,M3,6498.41,79.0,6577.41,1261.41
Job_065,0,4495.0,6235.0,M2,6536.41,14.0,6550.41,315.41
Job_051,3,3475.47,5733.0,M9,6537.41,11.0,6548.41,815.41
Job_052,3,3513.54,6027.0,M2,6550.41,74.0,6624.41,597.41
Job_055,3,3681.71,5877.0,M3,6577.41,95.0,6672.41,795.41
Job_049,4,3211.01,5725.0,M8,6584.41,90.0,6674.41,949.41
Job_060,1,4071.32,6329.0,M2,6624.41,90.0,6714.41,385.41
Job_046,7,2818.09,5717.0,M3,6672.41,98.0,6770.41,1053.41
Job_049,5,3211.01,5725.0,M5,6674.41,10.0,6684.41,959.41
Job_055,4,3681.71,5877.0,M8,6674.41,48.0,6722.41,845.41
Job_049,6,3211.01,5725.0,M7,6684.41,12.0,6696.41,971.41
Job_049,7,3211.01,5725.0,M6,6696.41,89.0,6785.41,1060.41
Job_056,8,3877.65,5719.0,M7,6696.41,30.0,6726.41,1007.41
Job_057,0,4029.76,6415.0,M2,6714.41,31.0,6745.41,330.41
Job_056,9,3877.65,5719.0,M4,6726.41,55.0,6781.41,1062.41
Job_057,1,4029.76,6415.0,M0,6745.41,86.0,6831.41,416.41
Job_062,3,4079.67,5921.0,M2,6745.41,13.0,6758.41,837.41
Job_068,2,4626.88,6375.0,M2,6758.41,9.0,6767.41,392.41
Job_046,8,2818.09,5717.0,M9,6770.41,22.0,6792.41,1075.41
Job_051,4,3475.47,5733.0,M3,6770.41,69.0,6839.41,1106.41
Job_062,4,4079.67,5921.0,M6,6785.41,32.0,6817.41,896.41
Job_046,9,2818.09,5717.0,M5,6792.41,43.0,6835.41,1118.41
Job_049,8,3211.01,5725.0,M9,6792.41,45.0,6837.41,1112.41
Job_065,1,4495.0,6235.0,M0,6831.41,6.0,6837.41,602.41
Job_062,5,4079.67,5921.0,M5,6835.41,21.0,6856.41,935.41
Job_065,2,4495.0,6235.0,M1,6837.41,22.0,6859.41,624.41
Job_062,6,4079.67,5921.0,M9,6856.41,32.0,6888.41,967.41
Job_057,2,4029.76,6415.0,M1,6859.41,46.0,6905.41,490.41
Job_065,3,4495.0,6235.0,M5,6859.41,61.0,6920.41,685.41
Job_055,5,3681.71,5877.0,M9,6888.41,72.0,6960.41,1083.41
Job_062,7,4079.67,5921.0,M8,6888.41,89.0,6977.41,1056.41
Job_051,5,3475.47,5733.0,M1,6905.41,28.0,6933.41,1200.41
Job_065,4,4495.0,6235.0,M3,6920.41,26.0,6946.41,711.41
Job_072,0,4711.79,6553.0,M1,6933.41,46.0,6979.41,426.41
Job_055,6,3681.71,5877.0,M0,6960.41,47.0,7007.41,1130.41
Job_052,4,3513.54,6027.0,M8,6977.41,90.0,7067.41,1040.41
Job_055,7,3681.71,5877.0,M6,7007.41,65.0,7072.41,1195.41
Job_059,1,4063.29,6453.0,M0,7007.41,13.0,7020.41,567.41
Job_059,2,4063.29,6453.0,M2,7020.41,61.0,7081.41,628.41
Job_061,1,4074.05,6464.0,M0,7020.41,13.0,7033.41,569.41
Job_058,0,4032.83,6675.0,M0,7033.41,76.0,7109.41,434.41
Job_052,5,3513.54,6027.0,M5,7067.41,10.0,7077.41,1050.41
Job_051,6,3475.47,5733.0,M6,7072.41,46.0,7118.41,1385.41
Job_052,6,3513.54,6027.0,M7,7077.41,12.0,7089.41,1062.41
Job_057,3,4029.76,6415.0,M5,7077.41,74.0,7151.41,736.41
Job_075,0,4810.38,6550.0,M2,7081.41,14.0,7095.41,545.41
Job_062,8,4079.67,5921.0,M7,7089.41,30.0,7119.41,1198.41
Job_061,2,4074.05,6464.0,M2,7095.41,61.0,7156.41,692.41
Job_058,1,4032.83,6675.0,M1,7109.41,69.0,7178.41,503.41
Job_052,7,3513.54,6027.0,M6,7118.41,89.0,7207.41,1180.41
Job_062,9,4079.67,5921.0,M4,7119.41,55.0,7174.41,1253.41
Job_051,7,3475.47,5733.0,M5,7151.41,46.0,7197.41,1464.41
Job_053,1,3620.61,6519.0,M2,7156.41,95.0,7251.41,732.41
Job_060,2,4071.32,6329.0,M4,7174.41,75.0,7249.41,920.41
Job_051,8,3475.47,5733.0,M7,7197.41,72.0,7269.41,1536.41
Job_049,9,3211.01,5725.0,M4,7249.41,33.0,7282.41,1557.41
Job_060,3,4071.32,6329.0,M9,7249.41,11.0,7260.41,931.41
Job_053,2,3620.61,6519.0,M0,7251.41,71.0,7322.41,803.41
Job_067,0,4563.15,6949.0,M2,7251.41,31.0,7282.41,333.41
Job_052,8,3513.54,6027.0,M9,7260.41,45.0,7305.41,1278.41
Job_060,4,4071.32,6329.0,M3,7260.41,69.0,7329.41,1000.41
Job_065,5,4495.0,6235.0,M4,7282.41,69.0,7351.41,1116.41
Job_066,0,4515.79,6711.0,M2,7282.41,84.0,7366.41,655.41
Job_075,1,4810.38,6550.0,M0,7322.41,6.0,7328.41,778.41
Job_072,1,4711.79,6553.0,M0,7328.41,37.0,7365.41,812.41
Job_075,2,4810.38,6550.0,M1,7328.41,22.0,7350.41,800.41
Job_068,3,4626.88,6375.0,M3,7329.41,36.0,7365.41,990.41
Job_060,5,4071.32,6329.0,M1,7350.41,28.0,7378.41,1049.41
Job_055,8,3681.71,5877.0,M4,7351.41,6.0,7357.41,1480.41
Job_055,9,3681.71,5877.0,M7,7357.41,25.0,7382.41,1505.41
Job_068,4,4626.88,6375.0,M4,7365.41,49.0,7414.41,1039.41
Job_072,2,4711.79,6553.0,M3,7365.41,61.0,7426.41,873.41
Job_079,0,5163.38,6912.0,M0,7365.41,29.0,7394.41,482.41
Job_066,1,4515.79,6711.0,M1,7378.41,2.0,7380.41,669.41
Job_064,0,4352.4,6866.0,M1,7380.41,91.0,7471.41,605.41
Job_067,1,4563.15,6949.0,M0,7394.41,86.0,7480.41,531.41
Job_057,4,4029.76,6415.0,M4,7414.41,32.0,7446.41,1031.41
Job_058,2,4032.83,6675.0,M3,7426.41,76.0,7502.41,827.41
Job_072,3,4711.79,6553.0,M2,7426.41,13.0,7439.41,886.41
Job_052,9,3513.54,6027.0,M4,7446.41,33.0,7479.41,1452.41
Job_057,5,4029.76,6415.0,M6,7446.41,88.0,7534.41,1119.41
Job_079,1,5163.38,6912.0,M1,7471.41,78.0,7549.41,637.41
Job_064,1,4352.4,6866.0,M0,7480.41,85.0,7565.41,699.41
Job_059,3,4063.29,6453.0,M6,7534.41,7.0,7541.41,1088.41
Job_059,4,4063.29,6453.0,M8,7541.41,64.0,7605.41,1152.41
Job_061,3,4074.05,6464.0,M6,7541.41,7.0,7548.41,1084.41
Job_060,6,4071.32,6329.0,M6,7548.41,46.0,7594.41,1265.41
Job_079,2,5163.38,6912.0,M2,7549.41,9.0,7558.41,646.41
Job_081,0,5215.45,6955.0,M2,7558.41,14.0,7572.41,617.41
Job_083,0,5268.37,7017.0,M0,7565.41,29.0,7594.41,577.41
Job_070,0,4656.65,7042.0,M2,7572.41,31.0,7603.41,561.41
Job_060,7,4071.32,6329.0,M5,7594.41,46.0,7640.41,1311.41
Job_081,1,5215.45,6955.0,M0,7594.41,6.0,7600.41,645.41
Job_081,2,5215.45,6955.0,M1,7600.41,22.0,7622.41,667.41
Job_070,1,4656.65,7042.0,M0,7603.41,86.0,7689.41,647.41
Job_078,0,5037.04,7232.0,M2,7603.41,84.0,7687.41,455.41
Job_059,5,4063.29,6453.0,M9,7605.41,76.0,7681.41,1228.41
Job_065,6,4495.0,6235.0,M8,7605.41,21.0,7626.41,1391.41
Job_083,1,5268.37,7017.0,M1,7622.41,78.0,7700.41,683.41
Job_051,9,3475.47,5733.0,M8,7626.41,30.0,7656.41,1923.41
Job_065,7,4495.0,6235.0,M7,7626.41,49.0,7675.41,1440.41
Job_075,3,4810.38,6550.0,M5,7640.41,61.0,7701.41,1151.41
Job_060,8,4071.32,6329.0,M7,7675.41,72.0,7747.41,1418.41
Job_065,8,4495.0,6235.0,M9,7681.41,72.0,7753.41,1518.41
Job_076,0,4928.79,7186.0,M0,7689.41,43.0,7732.41,546.41
Job_067,2,4563.15,6949.0,M1,7700.41,46.0,7746.41,797.41
Job_068,5,4626.88,6375.0,M5,7701.41,11.0,7712.41,1337.41
Job_059,6,4063.29,6453.0,M5,7712.41,47.0,7759.41,1306.41
Job_070,2,4656.65,7042.0,M1,7746.41,46.0,7792.41,750.41
Job_060,9,4071.32,6329.0,M8,7747.41,30.0,7777.41,1448.41
Job_065,9,4495.0,6235.0,M6,7753.41,53.0,7806.41,1571.41
Job_059,7,4063.29,6453.0,M3,7759.41,52.0,7811.41,1358.41
Job_066,2,4515.79,6711.0,M5,7759.41,52.0,7811.41,1100.41
Job_061,4,4074.05,6464.0,M8,7777.41,64.0,7841.41,1377.41
Job_063,0,4217.44,7116.0,M1,7792.41,81.0,7873.41,757.41
Job_068,6,4626.88,6375.0,M6,7806.41,62.0,7868.41,1493.41
Job_059,8,4063.29,6453.0,M4,7811.41,90.0,7901.41,1448.41
Job_075,4,4810.38,6550.0,M3,7811.41,26.0,7837.41,1287.41
Job_064,2,4352.4,6866.0,M3,7837.41,39.0,7876.41,1010.41
Job_061,5,4074.05,6464.0,M9,7841.41,76.0,7917.41,1453.41
Job_068,7,4626.88,6375.0,M7,7868.41,56.0,7924.41,1549.41
Job_078,1,5037.04,7232.0,M1,7873.41,2.0,7875.41,643.41
Job_074,0,4785.34,7299.0,M1,7875.41,91.0,7966.41,667.41
Job_064,3,4352.4,6866.0,M2,7876.41,74.0,7950.41,1084.41
Job_053,3,3620.61,6519.0,M4,7901.41,99.0,8000.41,1481.41
Job_068,8,4626.88,6375.0,M8,7924.41,44.0,7968.41,1593.41
Job_083,2,5268.37,7017.0,M2,7950.41,9.0,7959.41,942.41
Job_085,0,5306.93,7148.0,M1,7966.41,46.0,8012.41,864.41
Job_057,6,4029.76,6415.0,M8,7968.41,19.0,7987.41,1572.41
Job_057,7,4029.76,6415.0,M9,7987.41,48.0,8035.41,1620.41
Job_053,4,3620.61,6519.0,M6,8000.41,9.0,8009.41,1490.41
Job_075,5,4810.38,6550.0,M4,8000.41,69.0,8069.41,1519.41
Job_053,5,3620.61,6519.0,M8,8009.41,52.0,8061.41,1542.41
Job_072,4,4711.79,6553.0,M6,8009.41,32.0,8041.41,1488.41
Job_077,0,4953.86,7344.0,M1,8012.41,85.0,8097.41,753.41
Job_057,8,4029.76,6415.0,M7,8035.41,36.0,8071.41,1656.41
Job_072,5,4711.79,6553.0,M5,8041.41,21.0,8062.41,1509.41
Job_058,3,4032.83,6675.0,M5,8062.41,51.0,8113.41,1438.41
Job_072,6,4711.79,6553.0,M9,8062.41,32.0,8094.41,1541.41
Job_075,6,4810.38,6550.0,M8,8069.41,21.0,8090.41,1540.41
Job_057,9,4029.76,6415.0,M3,8071.41,79.0,8150.41,1735.41
Job_059,9,4063.29,6453.0,M7,8071.41,45.0,8116.41,1663.41
Job_068,9,4626.88,6375.0,M9,8094.41,21.0,8115.41,1740.41
Job_058,4,4032.83,6675.0,M2,8113.41,85.0,8198.41,1523.41
Job_061,6,4074.05,6464.0,M5,8113.41,47.0,8160.41,1696.41
Job_053,6,3620.61,6519.0,M7,8116.41,85.0,8201.41,1682.41
Job_079,3,5163.38,6912.0,M3,8150.41,36.0,8186.41,1274.41
Job_061,7,4074.05,6464.0,M3,8186.41,52.0,8238.41,1774.41
Job_079,4,5163.38,6912.0,M4,8186.41,49.0,8235.41,1323.41
Job_063,1,4217.44,7116.0,M2,8198.41,95.0,8293.41,1177.41
Job_075,7,4810.38,6550.0,M7,8201.41,49.0,8250.41,1700.41
Job_066,3,4515.79,6711.0,M3,8238.41,95.0,8333.41,1622.41
Job_063,2,4217.44,7116.0,M0,8293.41,71.0,8364.41,1248.41
Job_076,1,4928.79,7186.0,M2,8293.41,90.0,8383.41,1197.41
Job_053,7,3620.61,6519.0,M3,8333.41,98.0,8431.41,1912.41
Job_066,4,4515.79,6711.0,M8,8333.41,48.0,8381.41,1670.41
Job_063,3,4217.44,7116.0,M4,8364.41,99.0,8463.41,1347.41
Job_069,0,4629.49,7272.0,M0,8364.41,76.0,8440.41,1168.41
Job_072,7,4711.79,6553.0,M8,8381.41,89.0,8470.41,1917.41
Job_086,0,5354.24,7550.0,M2,8383.41,84.0,8467.41,917.41
Job_053,8,3620.61,6519.0,M9,8431.41,22.0,8453.41,1934.41
Job_083,3,5268.37,7017.0,M3,8431.41,36.0,8467.41,1450.41
Job_069,1,4629.49,7272.0,M1,8440.41,69.0,8509.41,1237.41
Job_075,8,4810.38,6550.0,M9,8453.41,72.0,8525.41,1975.41
Job_083,4,5268.37,7017.0,M4,8467.41,49.0,8516.41,1499.41
Job_092,0,5594.31,7334.0,M2,8467.41,14.0,8481.41,1147.41
Job_064,4,4352.4,6866.0,M8,8470.41,90.0,8560.41,1694.41
Job_072,8,4711.79,6553.0,M7,8470.41,30.0,8500.41,1947.41
Job_079,5,5163.38,6912.0,M5,8475.41,11.0,8486.41,1574.41
Job_070,3,4656.65,7042.0,M5,8486.41,74.0,8560.41,1518.41
Job_058,5,4032.83,6675.0,M9,8525.41,11.0,8536.41,1861.41
Job_058,6,4032.83,6675.0,M6,8536.41,40.0,8576.41,1901.41
Job_066,5,4515.79,6711.0,M9,8536.41,72.0,8608.41,1897.41
Job_064,5,4352.4,6866.0,M5,8560.41,10.0,8570.41,1704.41
Job_064,6,4352.4,6866.0,M7,8570.41,12.0,8582.41,1716.41
Job_067,3,4563.15,6949.0,M5,8570.41,74.0,8644.41,1695.41
Job_066,6,4515.79,6711.0,M0,8608.41,47.0,8655.41,1944.41
Job_067,4,4563.15,6949.0,M4,8644.41,32.0,8676.41,1727.41
Job_081,3,5215.45,6955.0,M5,8644.41,61.0,8705.41,1750.41
Job_066,7,4515.79,6711.0,M6,8655.41,65.0,8720.41,2009.41
Job_085,1,5306.93,7148.0,M0,8655.41,37.0,8692.41,1544.41
Job_074,1,4785.34,7299.0,M0,8692.41,85.0,8777.41,1478.41
Job_081,4,5215.45,6955.0,M3,8705.41,26.0,8731.41,1776.41
Job_083,5,5268.37,7017.0,M5,8705.41,11.0,8716.41,1699.41
Job_078,2,5037.04,7232.0,M5,8716.41,52.0,8768.41,1536.41
Job_064,7,4352.4,6866.0,M6,8720.41,89.0,8809.41,1943.41
Job_081,5,5215.45,6955.0,M4,8731.41,69.0,8800.41,1845.41
Job_078,3,5037.04,7232.0,M3,8768.41,95.0,8863.41,1631.41
Job_084,0,5285.08,7542.0,M0,8777.41,43.0,8820.41,1278.41
Job_061,8,4074.05,6464.0,M4,8800.41,90.0,8890.41,2426.41
Job_067,5,4563.15,6949.0,M6,8809.41,88.0,8897.41,1948.41
Job_092,1,5594.31,7334.0,M0,8820.41,6.0,8826.41,1492.41
Job_071,0,4694.58,7337.0,M0,8826.41,76.0,8902.41,1565.41
Job_069,2,4629.49,7272.0,M3,8863.41,76.0,8939.41,1667.41
Job_061,9,4074.05,6464.0,M7,8890.41,45.0,8935.41,2471.41
Job_070,4,4656.65,7042.0,M4,8890.41,32.0,8922.41,1880.41
Job_067,6,4563.15,6949.0,M8,8897.41,19.0,8916.41,1967.41
Job_075,9,4810.38,6550.0,M6,8897.41,53.0,8950.41,2400.41
Job_071,1,4694.58,7337.0,M1,8902.41,69.0,8971.41,1634.41
Job_077,1,4953.86,7344.0,M0,8902.41,13.0,8915.41,1571.41
Job_067,7,4563.15,6949.0,M9,8916.41,48.0,8964.41,2015.41
Job_081,6,5215.45,6955.0,M8,8916.41,21.0,8937.41,1982.41
Job_076,2,4928.79,7186.0,M4,8922.41,75.0,8997.41,1811.41
Job_078,4,5037.04,7232.0,M8,8937.41,48.0,8985.41,1753.41
Job_069,3,4629.49,7272.0,M5,8939.41,51.0,8990.41,1718.41
Job_085,2,5306.93,7148.0,M3,8939.41,61.0,9000.41,1852.41
Job_079,6,5163.38,6912.0,M6,8950.41,62.0,9012.41,2100.41
Job_092,2,5594.31,7334.0,M1,8971.41,22.0,8993.41,1659.41
Job_053,9,3620.61,6519.0,M5,8990.41,43.0,9033.41,2514.41
Job_086,1,5354.24,7550.0,M1,8993.41,2.0,8995.41,1445.41
Job_073,0,4743.23,7642.0,M1,8995.41,81.0,9076.41,1434.41
Job_072,9,4711.79,6553.0,M4,8997.41,55.0,9052.41,2499.41
Job_074,2,4785.34,7299.0,M3,9000.41,39.0,9039.41,1740.41
Job_085,3,5306.93,7148.0,M2,9000.41,13.0,9013.41,1865.41
Job_079,7,5163.38,6912.0,M7,9012.41,56.0,9068.41,2156.41
Job_083,6,5268.37,7017.0,M6,9012.41,62.0,9074.41,2057.41
Job_069,4,4629.49,7272.0,M2,9013.41,85.0,9098.41,1826.41
Job_076,3,4928.79,7186.0,M9,9028.41,11.0,9039.41,1853.41
Job_064,8,4352.4,6866.0,M9,9039.41,45.0,9084.41,2218.41
Job_076,4,4928.79,7186.0,M3,9039.41,69.0,9108.41,1922.41
Job_058,7,4032.83,6675.0,M7,9068.41,89.0,9157.41,2482.41
Job_070,5,4656.65,7042.0,M6,9074.41,88.0,9162.41,2120.41
Job_074,3,4785.34,7299.0,M2,9098.41,74.0,9172.41,1873.41
Job_076,5,4928.79,7186.0,M1,9108.41,28.0,9136.41,1950.41
Job_093,0,5726.28,7568.0,M1,9136.41,46.0,9182.41,1614.41
Job_058,8,4032.83,6675.0,M4,9157.41,26.0,9183.41,2508.41
Job_083,7,5268.37,7017.0,M7,9157.41,56.0,9213.41,2196.41
Job_063,4,4217.44,7116.0,M6,9162.41,9.0,9171.41,2055.41
Job_085,4,5306.93,7148.0,M6,9171.41,32.0,9203.41,2055.41
Job_077,2,4953.86,7344.0,M2,9172.41,61.0,9233.41,1889.41
Job_058,9,4032.83,6675.0,M8,9183.41,74.0,9257.41,2582.41
Job_066,8,4515.79,6711.0,M4,9183.41,6.0,9189.41,2478.41
Job_085,5,5306.93,7148.0,M5,9203.41,21.0,9224.41,2076.41
Job_081,7,5215.45,6955.0,M7,9213.41,49.0,9262.41,2307.41
Job_092,3,5594.31,7334.0,M5,9224.41,61.0,9285.41,1951.41
Job_084,1,5285.08,7542.0,M2,9233.41,90.0,9323.41,1781.41
Job_070,6,4656.65,7042.0,M8,9257.41,19.0,9276.41,2234.41
Job_070,7,4656.65,7042.0,M9,9276.41,48.0,9324.41,2282.41
Job_079,8,5163.38,6912.0,M8,9276.41,44.0,9320.41,2408.41
Job_092,4,5594.31,7334.0,M3,9285.41,26.0,9311.41,1977.41
Job_071,2,4694.58,7337.0,M3,9311.41,76.0,9387.41,2050.41
Job_092,5,5594.31,7334.0,M4,9311.41,69.0,9380.41,2046.41
Job_083,8,5268.37,7017.0,M8,9320.41,44.0,9364.41,2347.41
Job_082,0,5238.94,7625.0,M2,9323.41,31.0,9354.41,1729.41
Job_085,6,5306.93,7148.0,M9,9324.41,32.0,9356.41,2208.41
Job_079,9,5163.38,6912.0,M9,9356.41,21.0,9377.41,2465.41
Job_063,5,4217.44,7116.0,M8,9364.41,52.0,9416.41,2300.41
Job_078,5,5037.04,7232.0,M9,9377.41,72.0,9449.41,2217.41
Job_064,9,4352.4,6866.0,M4,9380.41,33.0,9413.41,2547.41
Job_071,3,4694.58,7337.0,M5,9387.41,51.0,9438.41,2101.41
Job_063,6,4217.44,7116.0,M7,9416.41,85.0,9501.41,2385.41
Job_085,7,5306.93,7148.0,M8,9416.41,89.0,9505.41,2357.41
Job_071,4,4694.58,7337.0,M2,9438.41,85.0,9523.41,2186.41
Job_078,6,5037.04,7232.0,M0,9449.41,47.0,9496.41,2264.41
Job_081,8,5215.45,6955.0,M9,9449.41,72.0,9521.41,2566.41
Job_082,1,5238.94,7625.0,M0,9496.41,86.0,9582.41,1957.41
Job_067,8,4563.15,6949.0,M7,9501.41,36.0,9537.41,2588.41
Job_074,4,4785.34,7299.0,M8,9505.41,90.0,9595.41,2296.41
Job_081,9,5215.45,6955.0,M6,9521.41,53.0,9574.41,2619.41
Job_083,9,5268.37,7017.0,M9,9521.41,21.0,9542.41,2525.41
Job_073,1,4743.23,7642.0,M2,9523.41,95.0,9618.41,1976.41
Job_066,9,4515.79,6711.0,M7,9537.41,25.0,9562.41,2851.41
Job_067,9,4563.15,6949.0,M3,9537.41,79.0,9616.41,2667.41
Job_069,5,4629.49,7272.0,M9,9542.41,11.0,9553.41,2281.41
Job_084,2,5285.08,7542.0,M4,9553.41,75.0,9628.41,2086.41
Job_070,8,4656.65,7042.0,M7,9562.41,36.0,9598.41,2556.41
Job_076,6,4928.79,7186.0,M6,9574.41,46.0,9620.41,2434.41
Job_082,2,5238.94,7625.0,M1,9582.41,46.0,9628.41,2003.41
Job_093,1,5726.28,7568.0,M0,9582.41,37.0,9619.41,2051.41
Job_092,6,5594.31,7334.0,M8,9595.41,21.0,9616.41,2282.41
Job_085,8,5306.93,7148.0,M7,9598.41,30.0,9628.41,2480.41
Job_073,2,4743.23,7642.0,M0,9619.41,71.0,9690.41,2048.41
Job_093,2,5726.28,7568.0,M3,9619.41,61.0,9680.41,2112.41
Job_076,7,4928.79,7186.0,M5,9620.41,46.0,9666.41,2480.41
Job_078,7,5037.04,7232.0,M6,9620.41,65.0,9685.41,2453.41
Job_080,0,5197.82,7712.0,M1,9628.41,91.0,9719.41,2007.41
Job_085,9,5306.93,7148.0,M4,9628.41,55.0,9683.41,2535.41
Job_074,5,4785.34,7299.0,M5,9666.41,10.0,9676.41,2377.41
Job_076,8,4928.79,7186.0,M7,9666.41,72.0,9738.41,2552.41
Job_084,3,5285.08,7542.0,M9,9669.41,11.0,9680.41,2138.41
Job_086,2,5354.24,7550.0,M5,9676.41,52.0,9728.41,2178.41
Job_084,4,5285.08,7542.0,M3,9680.41,69.0,9749.41,2207.41
Job_093,3,5726.28,7568.0,M2,9680.41,13.0,9693.41,2125.41
Job_069,6,4629.49,7272.0,M6,9685.41,40.0,9725.41,2453.41
Job_078,8,5037.04,7232.0,M4,9685.41,6.0,9691.41,2459.41
Job_096,0,5921.85,7670.0,M0,9690.41,29.0,9719.41,2049.41
Job_080,1,5197.82,7712.0,M0,9719.41,85.0,9804.41,2092.41
Job_096,1,5921.85,7670.0,M1,9719.41,78.0,9797.41,2127.41
Job_077,3,4953.86,7344.0,M6,9725.41,7.0,9732.41,2388.41
Job_082,3,5238.94,7625.0,M5,9728.41,74.0,9802.41,2177.41
Job_077,4,4953.86,7344.0,M8,9732.41,64.0,9796.41,2452.41
Job_092,7,5594.31,7334.0,M7,9738.41,49.0,9787.41,2453.41
Job_086,3,5354.24,7550.0,M3,9749.41,95.0,9844.41,2294.41
Job_074,6,4785.34,7299.0,M7,9787.41,12.0,9799.41,2500.41
Job_096,2,5921.85,7670.0,M2,9797.41,9.0,9806.41,2136.41
Job_069,7,4629.49,7272.0,M7,9799.41,89.0,9888.41,2616.41
Job_074,7,4785.34,7299.0,M6,9799.41,89.0,9888.41,2589.41
Job_100,0,6045.86,7794.0,M0,9804.41,29.0,9833.41,2039.41
Job_090,0,5586.94,7782.0,M2,9806.41,84.0,9890.41,2108.41
Job_063,7,4217.44,7116.0,M3,9844.41,98.0,9942.41,2826.41
