Job,Operation,Arrival,Machine,Start,Simulated Processing Time,Flow time,End
Job_006,2,299.41,M3,437.12,54.15,191.85999999999996,491.27
Job_006,3,299.41,M2,491.27,10.75,202.60999999999996,502.02
Job_006,4,299.41,M6,570.54,28.18,299.31,598.72
Job_006,5,299.41,M5,602.21,10.04,312.84,612.25
Job_006,6,299.41,M9,623.21,31.77,355.57,654.98
Job_006,7,299.41,M8,655.21,71.87,427.67,727.08
Job_006,8,299.41,M7,783.68,20.09,504.35999999999996,803.77
Job_006,9,299.41,M4,821.68,65.81,588.0799999999999,887.49
Job_007,0,315.62,M2,910.68,49.43,644.49,960.11
Job_007,1,315.62,M0,1430.01,163.24,1277.63,1593.25
Job_009,0,410.96,M1,912.68,76.75,578.47,989.43
Job_009,1,410.96,M0,997.68,36.12,622.8399999999999,1033.8
Job_009,2,410.96,M2,1352.85,45.99,987.8799999999999,1398.84
Job_010,0,453.68,M0,453.68,27.4,27.399999999999977,481.08
Job_010,1,453.68,M1,482.68,61.08,90.07999999999998,543.76
Job_010,2,453.68,M2,560.68,8.16,115.16000000000003,568.84
Job_010,3,453.68,M3,569.68,25.58,141.57999999999998,595.26
Job_010,4,453.68,M4,605.68,25.64,177.64000000000004,631.32
Job_010,5,453.68,M5,654.68,9.88,210.87999999999994,664.56
Job_010,6,453.68,M6,665.68,65.06,277.06,730.74
Job_010,7,453.68,M7,730.74,41.67,318.72999999999996,772.41
Job_010,8,453.68,M8,783.68,32.28,362.28000000000003,815.96
Job_010,9,453.68,M9,827.68,12.51,386.51000000000005,840.19
Job_011,0,498.24,M1,1141.98,103.71,747.45,1245.69
Job_011,1,498.24,M0,1398.15,31.86,931.77,1430.01
Job_012,0,505.4,M2,841.69,55.59,391.88,897.28
Job_012,1,505.4,M1,910.68,1.46,406.74,912.14
Job_012,2,505.4,M5,961.29,47.17,503.06000000000006,1008.46
Job_012,3,505.4,M3,1095.68,79.37,669.65,1175.05
Job_012,4,505.4,M8,1238.17,26.84,759.61,1265.01
Job_012,5,505.4,M9,1265.01,74.58,834.1899999999999,1339.59
Job_012,6,505.4,M0,1339.59,58.56,892.7500000000001,1398.15
Job_012,7,505.4,M6,1398.15,71.73,964.4800000000001,1469.88
Job_013,0,535.37,M2,1398.84,67.76,931.2299999999999,1466.6
Job_014,0,537.27,M2,569.68,18.34,50.75,588.02
Job_014,1,537.27,M0,588.02,5.61,56.360000000000014,593.63
Job_014,2,537.27,M1,593.63,24.94,81.30000000000007,618.57
Job_014,3,537.27,M5,665.68,42.72,171.13,708.4
Job_014,4,537.27,M3,726.68,21.69,211.10000000000002,748.37
Job_014,5,537.27,M4,752.68,43.92,259.33000000000004,796.6
Job_014,6,537.27,M8,827.68,42.12,332.53,869.8
Job_014,7,537.27,M7,869.8,50.92,383.45000000000005,920.72
Job_014,8,537.27,M9,920.72,69.85,453.30000000000007,990.57
Job_014,9,537.27,M6,990.57,59.67,512.97,1050.24
Job_015,0,555.47,M1,618.57,68.73,131.82999999999993,687.3
Job_015,1,555.47,M0,687.3,28.69,160.51999999999998,715.99
Job_015,2,555.47,M3,752.68,23.54,220.75,776.22
Job_015,3,555.47,M2,831.13,10.56,286.22,841.69
Job_015,4,555.47,M6,841.69,20.49,306.7099999999999,862.18
Job_015,5,555.47,M5,862.18,26.76,333.47,888.94
Job_015,6,555.47,M9,1002.88,106.57,553.98,1109.45
Job_015,7,555.47,M8,1127.14,111.03,682.7,1238.17
Job_015,8,555.47,M7,1298.16,34.62,777.31,1332.78
Job_015,9,555.47,M4,1332.78,55.52,832.8299999999999,1388.3
Job_016,0,610.41,M0,1033.8,35.72,459.11,1069.52
Job_016,1,610.41,M2,1069.52,53.15,512.2600000000001,1122.67
Job_016,2,610.41,M4,1186.68,77.85,654.12,1264.53
Job_016,3,610.41,M9,1339.59,10.26,739.4399999999999,1349.85
